,idscrap,time_saved,minutes,theorique
60,15,2018-12-04 15:07:22.957041,40,True
61,15,2018-12-04 15:07:22.957041,55,True
62,16,2018-12-04 15:40:57.887390,15,False
63,16,2018-12-04 15:40:57.887390,22,True
64,16,2018-12-04 15:40:57.903061,37,True
65,16,2018-12-04 15:40:57.903061,52,True
66,17,2018-12-04 15:41:24.550040,15,False
67,17,2018-12-04 15:41:24.550040,21,True
68,17,2018-12-04 15:41:24.565672,36,True
69,17,2018-12-04 15:41:24.565672,51,True
70,18,2018-12-04 15:41:51.455874,15,False
71,18,2018-12-04 15:41:51.471455,21,True
72,18,2018-12-04 15:41:51.471455,36,True
73,18,2018-12-04 15:41:51.471455,51,True
74,19,2018-12-04 15:42:18.067172,11,False
75,19,2018-12-04 15:42:18.067172,20,True
76,19,2018-12-04 15:42:18.084842,35,True
77,19,2018-12-04 15:42:18.087851,50,True
78,20,2018-12-04 15:42:44.893870,11,False
79,20,2018-12-04 15:42:44.893870,20,True
80,20,2018-12-04 15:42:44.893870,35,True
81,20,2018-12-04 15:42:44.893870,50,True
82,21,2018-12-04 15:43:11.353557,10,False
83,21,2018-12-04 15:43:11.369184,19,True
84,21,2018-12-04 15:43:11.369184,34,True
85,21,2018-12-04 15:43:11.369184,49,True
86,22,2018-12-04 15:43:38.166671,10,False
87,22,2018-12-04 15:43:38.166671,19,True
88,22,2018-12-04 15:43:38.182298,34,True
89,22,2018-12-04 15:43:38.182298,49,True
90,23,2018-12-04 15:44:04.471271,9,False
91,23,2018-12-04 15:44:04.471271,18,True
92,23,2018-12-04 15:44:04.471271,33,True
93,23,2018-12-04 15:44:04.471271,48,True
94,24,2018-12-04 15:44:30.913719,9,False
95,24,2018-12-04 15:44:30.913719,18,True
96,24,2018-12-04 15:44:30.929354,33,True
97,24,2018-12-04 15:44:30.929354,48,True
98,25,2018-12-04 15:44:57.665595,7,False
99,25,2018-12-04 15:44:57.681221,18,True
100,25,2018-12-04 15:44:57.681221,33,True
101,25,2018-12-04 15:44:57.696849,48,True
102,26,2018-12-04 15:45:24.563678,6,False
103,26,2018-12-04 15:45:24.563678,17,True
104,26,2018-12-04 15:45:24.563678,32,True
105,26,2018-12-04 15:45:24.582868,47,True
106,27,2018-12-04 15:45:51.410273,6,False
107,27,2018-12-04 15:45:51.410273,17,True
108,27,2018-12-04 15:45:51.410273,32,True
109,27,2018-12-04 15:45:51.410273,47,True
110,28,2018-12-04 15:46:18.891653,5,False
111,28,2018-12-04 15:46:18.891653,16,True
112,28,2018-12-04 15:46:18.891653,31,True
113,28,2018-12-04 15:46:18.907304,46,True
114,29,2018-12-04 15:46:45.556221,5,False
115,29,2018-12-04 15:46:45.571885,16,True
116,29,2018-12-04 15:46:45.571885,31,True
117,29,2018-12-04 15:46:45.587465,46,True
118,30,2018-12-04 15:47:12.089632,1,False
119,30,2018-12-04 15:47:12.089632,15,True
120,30,2018-12-04 15:47:12.089632,30,True
121,30,2018-12-04 15:47:12.089632,45,True
122,31,2018-12-04 15:47:38.548457,1,False
123,31,2018-12-04 15:47:38.548457,27,False
124,31,2018-12-04 15:47:38.548457,30,True
125,31,2018-12-04 15:47:38.548457,45,True
126,32,2018-12-04 15:48:05.814137,0,False
127,32,2018-12-04 15:48:05.814137,26,False
128,32,2018-12-04 15:48:05.829771,29,True
129,32,2018-12-04 15:48:05.829771,44,True
130,32,2018-12-04 15:48:05.829771,59,True
131,33,2018-12-04 15:48:32.305538,0,False
132,33,2018-12-04 15:48:32.305538,26,False
133,33,2018-12-04 15:48:32.321165,29,True
134,33,2018-12-04 15:48:32.321165,44,True
135,33,2018-12-04 15:48:32.321165,59,True
136,34,2018-12-04 15:48:59.350699,26,False
137,34,2018-12-04 15:48:59.350699,29,True
138,34,2018-12-04 15:48:59.366290,44,True
139,34,2018-12-04 15:48:59.366290,59,True
140,35,2018-12-04 15:49:27.165340,25,False
141,35,2018-12-04 15:49:27.165340,28,True
142,35,2018-12-04 15:49:27.165340,43,True
143,35,2018-12-04 15:49:27.165340,58,True
144,36,2018-12-04 15:49:54.610648,25,False
145,36,2018-12-04 15:49:54.626274,28,True
146,36,2018-12-04 15:49:54.626274,43,True
147,36,2018-12-04 15:49:54.626274,58,True
148,37,2018-12-04 15:50:21.500729,25,False
149,37,2018-12-04 15:50:21.500729,27,True
150,37,2018-12-04 15:50:21.500729,42,True
151,37,2018-12-04 15:50:21.516361,57,True
152,38,2018-12-04 15:50:48.735479,25,False
153,38,2018-12-04 15:50:48.751124,27,True
154,38,2018-12-04 15:50:48.751124,42,True
155,38,2018-12-04 15:50:48.766703,57,True
156,39,2018-12-04 15:51:17.337021,24,False
157,39,2018-12-04 15:51:17.337021,26,True
158,39,2018-12-04 15:51:17.337021,41,True
159,39,2018-12-04 15:51:17.337021,56,True
160,40,2018-12-04 15:51:46.031398,25,False
161,40,2018-12-04 15:51:46.046876,26,True
162,40,2018-12-04 15:51:46.046876,41,True
163,40,2018-12-04 15:51:46.062502,56,True
164,41,2018-12-04 15:52:13.953394,24,False
165,41,2018-12-04 15:52:13.969071,25,True
166,41,2018-12-04 15:52:13.969071,40,True
167,41,2018-12-04 15:52:13.969071,55,True
168,42,2018-12-04 15:52:41.695388,24,False
169,42,2018-12-04 15:52:41.695388,25,True
170,42,2018-12-04 15:52:41.710986,40,True
171,42,2018-12-04 15:52:41.710986,55,True
172,43,2018-12-04 15:53:09.381355,23,False
173,43,2018-12-04 15:53:09.381355,24,True
174,43,2018-12-04 15:53:09.381355,39,True
175,43,2018-12-04 15:53:09.396967,54,True
176,44,2018-12-04 15:53:35.892059,23,False
177,44,2018-12-04 15:53:35.892059,24,True
178,44,2018-12-04 15:53:35.907734,39,True
179,44,2018-12-04 15:53:35.907734,54,True
180,45,2018-12-04 15:54:02.727296,22,False
181,45,2018-12-04 15:54:02.742928,23,True
182,45,2018-12-04 15:54:02.742928,38,True
183,45,2018-12-04 15:54:02.758595,53,True
184,46,2018-12-04 15:54:29.640860,22,False
185,46,2018-12-04 15:54:29.640860,23,True
186,46,2018-12-04 15:54:29.640860,38,True
187,46,2018-12-04 15:54:29.656488,53,True
188,47,2018-12-04 15:54:56.468860,22,False
189,47,2018-12-04 15:54:56.484521,23,True
190,47,2018-12-04 15:54:56.484521,38,True
191,47,2018-12-04 15:54:56.484521,53,True
192,48,2018-12-04 15:55:23.515421,22,True
193,48,2018-12-04 15:55:23.515421,23,False
194,48,2018-12-04 15:55:23.515421,37,True
195,48,2018-12-04 15:55:23.533462,52,True
196,49,2018-12-04 15:55:50.335839,22,True
197,49,2018-12-04 15:55:50.335839,23,False
198,49,2018-12-04 15:55:50.335839,37,True
199,49,2018-12-04 15:55:50.351425,52,True
200,50,2018-12-04 15:56:17.842937,21,True
201,50,2018-12-04 15:56:17.858563,22,False
202,50,2018-12-04 15:56:17.858563,36,True
203,50,2018-12-04 15:56:17.858563,51,True
204,51,2018-12-04 15:56:45.957110,21,True
205,51,2018-12-04 15:56:45.957110,22,False
206,51,2018-12-04 15:56:45.972737,36,True
207,51,2018-12-04 15:56:45.972737,51,True
208,52,2018-12-04 15:57:12.611766,20,True
209,52,2018-12-04 15:57:12.611766,20,False
210,52,2018-12-04 15:57:12.611766,35,True
211,52,2018-12-04 15:57:12.627448,50,True
212,53,2018-12-04 15:57:40.067522,20,True
213,53,2018-12-04 15:57:40.067522,21,False
214,53,2018-12-04 15:57:40.067522,35,True
215,53,2018-12-04 15:57:40.067522,50,True
216,54,2018-12-04 15:58:08.566669,19,True
217,54,2018-12-04 15:58:08.566669,20,False
218,54,2018-12-04 15:58:08.582317,34,True
219,54,2018-12-04 15:58:08.582317,49,True
220,55,2018-12-04 15:58:35.776413,19,True
221,55,2018-12-04 15:58:35.776413,20,False
222,55,2018-12-04 15:58:35.792040,34,True
223,55,2018-12-04 15:58:35.792040,49,True
224,56,2018-12-04 15:59:02.456753,18,True
225,56,2018-12-04 15:59:02.462814,19,False
226,56,2018-12-04 15:59:02.468281,33,True
227,56,2018-12-04 15:59:02.473841,48,True
228,57,2018-12-04 15:59:30.209279,18,True
229,57,2018-12-04 15:59:30.224753,19,False
230,57,2018-12-04 15:59:30.224753,33,True
231,57,2018-12-04 15:59:30.240410,48,True
232,58,2018-12-04 15:59:56.764819,18,True
233,58,2018-12-04 15:59:56.764819,18,False
234,58,2018-12-04 15:59:56.764819,33,True
235,58,2018-12-04 15:59:56.780436,48,True
236,59,2018-12-04 16:00:23.491529,17,True
237,59,2018-12-04 16:00:23.491529,17,False
238,59,2018-12-04 16:00:23.507163,32,True
239,59,2018-12-04 16:00:23.507163,47,True
240,60,2018-12-04 16:00:50.092575,17,True
241,60,2018-12-04 16:00:50.092575,17,False
242,60,2018-12-04 16:00:50.108201,32,True
243,60,2018-12-04 16:00:50.108201,47,True
244,61,2018-12-04 16:01:16.794424,16,True
245,61,2018-12-04 16:01:16.794424,16,False
246,61,2018-12-04 16:01:16.794424,31,True
247,61,2018-12-04 16:01:16.810056,46,True
248,62,2018-12-04 16:01:43.483583,16,True
249,62,2018-12-04 16:01:43.499204,16,False
250,62,2018-12-04 16:01:43.499204,31,True
251,62,2018-12-04 16:01:43.499204,46,True
252,63,2018-12-04 16:02:10.176734,15,True
253,63,2018-12-04 16:02:10.176734,15,False
254,63,2018-12-04 16:02:10.176734,30,True
255,63,2018-12-04 16:02:10.176734,45,True
256,64,2018-12-04 16:02:38.418444,15,True
257,64,2018-12-04 16:02:38.418444,16,False
258,64,2018-12-04 16:02:38.418444,30,True
259,64,2018-12-04 16:02:38.418444,45,True
260,65,2018-12-04 16:03:06.170306,15,True
261,65,2018-12-04 16:03:06.185975,15,False
262,65,2018-12-04 16:03:06.185975,29,True
263,65,2018-12-04 16:03:06.185975,44,True
264,65,2018-12-04 16:03:06.201553,59,True
265,66,2018-12-04 16:03:33.654152,15,True
266,66,2018-12-04 16:03:33.654152,15,False
267,66,2018-12-04 16:03:33.654152,29,True
268,66,2018-12-04 16:03:33.654152,44,True
269,66,2018-12-04 16:03:33.654152,59,True
270,67,2018-12-04 16:04:02.388888,14,True
271,67,2018-12-04 16:04:02.404515,15,False
272,67,2018-12-04 16:04:02.404515,28,True
273,67,2018-12-04 16:04:02.404515,43,True
274,67,2018-12-04 16:04:02.404515,58,True
275,68,2018-12-04 16:04:29.435406,11,False
276,68,2018-12-04 16:04:29.451081,14,True
277,68,2018-12-04 16:04:29.451081,28,True
278,68,2018-12-04 16:04:29.451081,43,True
279,68,2018-12-04 16:04:29.466660,58,True
280,69,2018-12-04 16:04:56.576418,11,False
281,69,2018-12-04 16:04:56.591934,14,True
282,69,2018-12-04 16:04:56.591934,28,True
283,69,2018-12-04 16:04:56.591934,43,True
284,69,2018-12-04 16:04:56.591934,58,True
285,70,2018-12-04 16:05:23.658146,10,False
286,70,2018-12-04 16:05:23.658146,13,True
287,70,2018-12-04 16:05:23.658146,27,True
288,70,2018-12-04 16:05:23.673768,42,True
289,70,2018-12-04 16:05:23.673768,57,True
290,71,2018-12-04 16:05:50.505188,10,False
291,71,2018-12-04 16:05:50.505188,13,True
292,71,2018-12-04 16:05:50.505188,27,True
293,71,2018-12-04 16:05:50.520769,42,True
294,71,2018-12-04 16:05:50.520769,57,True
295,72,2018-12-04 16:06:17.066424,9,False
296,72,2018-12-04 16:06:17.082035,26,True
297,72,2018-12-04 16:06:17.082035,26,False
298,72,2018-12-04 16:06:17.097633,41,True
299,72,2018-12-04 16:06:17.097633,56,True
300,73,2018-12-04 16:06:43.699516,9,False
301,73,2018-12-04 16:06:43.715152,26,True
302,73,2018-12-04 16:06:43.715152,26,False
303,73,2018-12-04 16:06:43.730786,41,True
304,73,2018-12-04 16:06:43.730786,56,True
305,74,2018-12-04 16:07:10.513230,8,False
306,74,2018-12-04 16:07:10.513230,25,True
307,74,2018-12-04 16:07:10.513230,25,False
308,74,2018-12-04 16:07:10.513230,40,True
309,74,2018-12-04 16:07:10.513230,55,True
310,75,2018-12-04 16:07:37.716581,8,False
311,75,2018-12-04 16:07:37.719086,25,True
312,75,2018-12-04 16:07:37.720591,25,False
313,75,2018-12-04 16:07:37.722094,40,True
314,75,2018-12-04 16:07:37.724100,55,True
315,76,2018-12-04 16:08:04.831758,7,False
316,76,2018-12-04 16:08:04.831758,24,True
317,76,2018-12-04 16:08:04.831758,24,False
318,76,2018-12-04 16:08:04.831758,39,True
319,76,2018-12-04 16:08:04.831758,54,True
320,77,2018-12-04 16:08:32.038382,7,False
321,77,2018-12-04 16:08:32.038382,24,True
322,77,2018-12-04 16:08:32.038382,24,False
323,77,2018-12-04 16:08:32.038382,39,True
324,77,2018-12-04 16:08:32.038382,54,True
325,78,2018-12-04 16:08:58.550704,7,False
326,78,2018-12-04 16:08:58.550704,24,True
327,78,2018-12-04 16:08:58.550704,26,False
328,78,2018-12-04 16:08:58.550704,39,True
329,78,2018-12-04 16:08:58.550704,54,True
330,79,2018-12-04 16:09:25.308583,6,False
331,79,2018-12-04 16:09:25.308583,23,True
332,79,2018-12-04 16:09:25.308583,25,False
333,79,2018-12-04 16:09:25.324218,38,True
334,79,2018-12-04 16:09:25.324218,53,True
335,80,2018-12-04 16:09:53.481238,6,False
336,80,2018-12-04 16:09:53.481238,23,True
337,80,2018-12-04 16:09:53.496857,25,False
338,80,2018-12-04 16:09:53.496857,38,True
339,80,2018-12-04 16:09:53.496857,53,True
340,81,2018-12-04 16:10:20.377411,5,False
341,81,2018-12-04 16:10:20.377411,22,True
342,81,2018-12-04 16:10:20.377411,25,False
343,81,2018-12-04 16:10:20.393086,37,True
344,81,2018-12-04 16:10:20.393086,52,True
345,82,2018-12-04 16:10:49.009624,5,False
346,82,2018-12-04 16:10:49.025252,22,True
347,82,2018-12-04 16:10:49.025252,25,False
348,82,2018-12-04 16:10:49.025252,37,True
349,82,2018-12-04 16:10:49.025252,52,True
350,83,2018-12-04 16:11:15.777699,4,False
351,83,2018-12-04 16:11:15.777699,21,True
352,83,2018-12-04 16:11:15.777699,23,False
353,83,2018-12-04 16:11:15.793342,36,True
354,83,2018-12-04 16:11:15.793342,51,True
355,84,2018-12-04 16:11:43.133377,4,False
356,84,2018-12-04 16:11:43.133377,21,True
357,84,2018-12-04 16:11:43.149046,23,False
358,84,2018-12-04 16:11:43.149046,36,True
359,84,2018-12-04 16:11:43.164674,51,True
360,85,2018-12-04 16:12:10.264469,2,False
361,85,2018-12-04 16:12:10.264469,20,True
362,85,2018-12-04 16:12:10.283612,22,False
363,85,2018-12-04 16:12:10.286606,35,True
364,85,2018-12-04 16:12:10.286606,50,True
365,86,2018-12-04 16:12:37.175099,2,False
366,86,2018-12-04 16:12:37.175099,20,True
367,86,2018-12-04 16:12:37.190779,22,False
368,86,2018-12-04 16:12:37.190779,35,True
369,86,2018-12-04 16:12:37.190779,50,True
370,87,2018-12-04 16:13:04.311625,1,False
371,87,2018-12-04 16:13:04.327295,19,True
372,87,2018-12-04 16:13:04.327295,21,False
373,87,2018-12-04 16:13:04.327295,34,True
374,87,2018-12-04 16:13:04.327295,49,True
375,88,2018-12-04 16:13:31.066359,19,True
376,88,2018-12-04 16:13:31.082027,23,False
377,88,2018-12-04 16:13:31.082027,34,True
378,88,2018-12-04 16:13:31.082027,49,True
379,89,2018-12-04 16:13:58.020600,19,True
380,89,2018-12-04 16:13:58.036227,23,False
381,89,2018-12-04 16:13:58.036227,34,True
382,89,2018-12-04 16:13:58.036227,49,True
383,90,2018-12-04 16:14:25.498296,18,True
384,90,2018-12-04 16:14:25.513929,21,False
385,90,2018-12-04 16:14:25.513929,33,True
386,90,2018-12-04 16:14:25.513929,48,True
387,91,2018-12-04 16:14:53.084837,18,True
388,91,2018-12-04 16:14:53.084837,21,False
389,91,2018-12-04 16:14:53.100503,33,True
390,91,2018-12-04 16:14:53.100503,48,True
391,92,2018-12-04 16:15:22.645689,17,True
392,92,2018-12-04 16:15:22.645689,21,False
393,92,2018-12-04 16:15:22.645689,32,True
394,92,2018-12-04 16:15:22.661361,47,True
395,93,2018-12-04 16:15:49.895759,17,True
396,93,2018-12-04 16:15:49.895759,21,False
397,93,2018-12-04 16:15:49.911339,32,True
398,93,2018-12-04 16:15:49.911339,47,True
399,94,2018-12-04 16:16:17.986294,16,True
400,94,2018-12-04 16:16:17.986294,20,False
401,94,2018-12-04 16:16:18.001913,31,True
402,94,2018-12-04 16:16:18.001913,46,True
403,95,2018-12-04 16:16:44.844736,16,True
404,95,2018-12-04 16:16:44.844736,20,False
405,95,2018-12-04 16:16:44.860332,31,True
406,95,2018-12-04 16:16:44.860332,46,True
407,96,2018-12-04 16:17:11.970520,15,True
408,96,2018-12-04 16:17:11.986110,19,False
409,96,2018-12-04 16:17:11.986110,30,True
410,96,2018-12-04 16:17:11.986110,45,True
411,97,2018-12-04 16:17:38.716597,15,True
412,97,2018-12-04 16:17:38.716597,19,False
413,97,2018-12-04 16:17:38.716597,30,True
414,97,2018-12-04 16:17:38.716597,45,True
415,98,2018-12-04 16:18:06.348598,15,True
416,98,2018-12-04 16:18:06.364276,18,False
417,98,2018-12-04 16:18:06.364276,29,True
418,98,2018-12-04 16:18:06.379901,44,True
419,98,2018-12-04 16:18:06.379901,59,True
420,99,2018-12-04 16:18:32.926751,15,True
421,99,2018-12-04 16:18:32.926751,18,False
422,99,2018-12-04 16:18:32.926751,29,True
423,99,2018-12-04 16:18:32.926751,44,True
424,99,2018-12-04 16:18:32.926751,59,True
425,100,2018-12-04 16:18:59.646737,15,True
426,100,2018-12-04 16:18:59.646737,18,False
427,100,2018-12-04 16:18:59.662356,29,True
428,100,2018-12-04 16:18:59.662356,44,True
429,100,2018-12-04 16:18:59.662356,59,True
430,101,2018-12-04 16:19:26.689215,14,True
431,101,2018-12-04 16:19:26.704875,17,False
432,101,2018-12-04 16:19:26.704875,28,True
433,101,2018-12-04 16:19:26.704875,43,True
434,101,2018-12-04 16:19:26.720499,58,True
435,102,2018-12-04 16:19:53.974915,14,True
436,102,2018-12-04 16:19:53.974915,17,False
437,102,2018-12-04 16:19:53.990496,28,True
438,102,2018-12-04 16:19:53.990496,43,True
439,102,2018-12-04 16:19:53.990496,58,True
440,103,2018-12-04 16:20:20.560691,13,True
441,103,2018-12-04 16:20:20.560691,15,False
442,103,2018-12-04 16:20:20.576269,27,True
443,103,2018-12-04 16:20:20.576269,42,True
444,103,2018-12-04 16:20:20.576269,57,True
445,104,2018-12-04 16:20:47.436877,15,False
446,104,2018-12-04 16:20:47.436877,27,False
447,104,2018-12-04 16:20:47.436877,27,True
448,104,2018-12-04 16:20:47.436877,42,True
449,104,2018-12-04 16:20:47.452488,57,True
450,105,2018-12-04 16:21:14.357964,15,False
451,105,2018-12-04 16:21:14.373634,26,False
452,105,2018-12-04 16:21:14.373634,26,True
453,105,2018-12-04 16:21:14.373634,41,True
454,105,2018-12-04 16:21:14.389261,56,True
455,106,2018-12-04 16:21:40.921721,15,False
456,106,2018-12-04 16:21:40.921721,26,False
457,106,2018-12-04 16:21:40.921721,26,True
458,106,2018-12-04 16:21:40.937313,41,True
459,106,2018-12-04 16:21:40.937313,56,True
460,107,2018-12-04 16:22:07.534578,14,False
461,107,2018-12-04 16:22:07.536552,25,False
462,107,2018-12-04 16:22:07.537791,25,True
463,107,2018-12-04 16:22:07.537791,40,True
464,107,2018-12-04 16:22:07.537791,55,True
465,108,2018-12-04 16:22:34.143707,11,False
466,108,2018-12-04 16:22:34.143707,25,False
467,108,2018-12-04 16:22:34.159370,25,True
468,108,2018-12-04 16:22:34.159370,40,True
469,108,2018-12-04 16:22:34.174947,55,True
470,109,2018-12-04 16:23:01.049021,11,False
471,109,2018-12-04 16:23:01.049021,24,True
472,109,2018-12-04 16:23:01.064651,25,False
473,109,2018-12-04 16:23:01.064651,39,True
474,109,2018-12-04 16:23:01.064651,54,True
475,110,2018-12-04 16:23:37.083829,10,False
476,110,2018-12-04 16:23:37.083829,24,True
477,110,2018-12-04 16:23:37.083829,25,False
478,110,2018-12-04 16:23:37.083829,39,True
479,110,2018-12-04 16:23:37.083829,54,True
480,111,2018-12-04 16:24:05.194316,9,False
481,111,2018-12-04 16:24:05.194316,23,True
482,111,2018-12-04 16:24:05.194316,24,False
483,111,2018-12-04 16:24:05.194316,38,True
484,111,2018-12-04 16:24:05.194316,53,True
485,112,2018-12-04 16:24:32.121603,9,False
486,112,2018-12-04 16:24:32.121603,23,True
487,112,2018-12-04 16:24:32.121603,24,False
488,112,2018-12-04 16:24:32.137200,38,True
489,112,2018-12-04 16:24:32.137200,53,True
490,113,2018-12-04 16:24:59.946416,9,False
491,113,2018-12-04 16:24:59.946416,23,True
492,113,2018-12-04 16:24:59.946416,24,False
493,113,2018-12-04 16:24:59.946416,38,True
494,113,2018-12-04 16:24:59.946416,53,True
495,114,2018-12-04 16:25:27.484404,7,False
496,114,2018-12-04 16:25:27.499995,22,True
497,114,2018-12-04 16:25:27.499995,25,False
498,114,2018-12-04 16:25:27.515664,37,True
499,114,2018-12-04 16:25:27.515664,52,True
500,115,2018-12-04 16:25:53.897774,7,False
501,115,2018-12-04 16:25:53.897774,22,True
502,115,2018-12-04 16:25:53.897774,25,False
503,115,2018-12-04 16:25:53.913439,37,True
504,115,2018-12-04 16:25:53.913439,52,True
505,116,2018-12-04 16:26:20.554314,6,False
506,116,2018-12-04 16:26:20.569903,21,True
507,116,2018-12-04 16:26:20.569903,24,False
508,116,2018-12-04 16:26:20.569903,36,True
509,116,2018-12-04 16:26:20.585563,51,True
510,117,2018-12-04 16:26:46.994626,6,False
511,117,2018-12-04 16:26:47.000642,21,True
512,117,2018-12-04 16:26:47.004150,24,False
513,117,2018-12-04 16:26:47.007158,36,True
514,117,2018-12-04 16:26:47.010704,51,True
515,118,2018-12-04 16:27:13.584984,4,False
516,118,2018-12-04 16:27:13.584984,20,True
517,118,2018-12-04 16:27:13.600653,23,False
518,118,2018-12-04 16:27:13.600653,35,True
519,118,2018-12-04 16:27:13.600653,50,True
520,119,2018-12-04 16:27:40.520723,4,False
521,119,2018-12-04 16:27:40.520723,20,True
522,119,2018-12-04 16:27:40.520723,23,False
523,119,2018-12-04 16:27:40.520723,35,True
524,119,2018-12-04 16:27:40.520723,50,True
525,120,2018-12-04 16:28:07.968254,3,False
526,120,2018-12-04 16:28:07.974305,19,True
527,120,2018-12-04 16:28:07.980286,22,False
528,120,2018-12-04 16:28:07.986302,34,True
529,120,2018-12-04 16:28:07.989304,49,True
530,121,2018-12-04 16:28:34.787232,3,False
531,121,2018-12-04 16:28:34.787232,19,True
532,121,2018-12-04 16:28:34.787232,22,False
533,121,2018-12-04 16:28:34.787232,34,True
534,121,2018-12-04 16:28:34.787232,49,True
535,122,2018-12-04 16:29:02.711416,2,False
536,122,2018-12-04 16:29:02.711416,18,True
537,122,2018-12-04 16:29:02.727011,21,False
538,122,2018-12-04 16:29:02.727011,33,True
539,122,2018-12-04 16:29:02.727011,48,True
540,123,2018-12-04 16:29:29.297662,18,True
541,123,2018-12-04 16:29:29.313294,21,False
542,123,2018-12-04 16:29:29.313294,33,True
543,123,2018-12-04 16:29:29.313294,48,True
544,124,2018-12-04 16:29:55.831782,18,True
545,124,2018-12-04 16:29:55.831782,21,False
546,124,2018-12-04 16:29:55.831782,48,True
547,125,2018-12-04 16:30:22.599374,17,True
548,125,2018-12-04 16:30:22.599374,22,False
549,125,2018-12-04 16:30:22.599374,47,True
550,126,2018-12-04 16:30:50.386614,17,True
551,126,2018-12-04 16:30:50.402244,22,False
552,126,2018-12-04 16:30:50.402244,47,True
553,127,2018-12-04 16:31:17.383404,16,True
554,127,2018-12-04 16:31:17.383404,21,False
555,127,2018-12-04 16:31:17.398999,46,True
556,128,2018-12-04 16:31:43.910262,16,True
557,128,2018-12-04 16:31:43.910262,21,False
558,128,2018-12-04 16:31:43.925889,46,True
559,129,2018-12-04 16:32:10.413105,15,True
560,129,2018-12-04 16:32:10.413105,20,False
561,129,2018-12-04 16:32:10.428725,45,True
562,130,2018-12-04 16:32:37.682721,15,True
563,130,2018-12-04 16:32:37.682721,21,False
564,130,2018-12-04 16:32:37.682721,45,True
565,131,2018-12-04 16:33:04.722128,15,True
566,131,2018-12-04 16:33:04.722128,20,False
567,131,2018-12-04 16:33:04.722128,44,True
568,131,2018-12-04 16:33:04.722128,59,True
569,132,2018-12-04 16:33:32.045649,15,True
570,132,2018-12-04 16:33:32.045649,20,False
571,132,2018-12-04 16:33:32.045649,44,True
572,132,2018-12-04 16:33:32.045649,59,True
573,133,2018-12-04 16:33:58.588076,15,True
574,133,2018-12-04 16:33:58.603711,20,False
575,133,2018-12-04 16:33:58.603711,44,True
576,133,2018-12-04 16:33:58.619334,59,True
577,134,2018-12-04 16:34:25.060865,14,True
578,134,2018-12-04 16:34:25.060865,20,False
579,134,2018-12-04 16:34:25.060865,43,True
580,134,2018-12-04 16:34:25.060865,58,True
