,idscrap,time_saved,minutes,theorique
129,32,2018-12-04 15:47:57.727980,34,False
130,32,2018-12-04 15:47:57.727980,37,True
131,32,2018-12-04 15:47:57.727980,53,True
132,33,2018-12-04 15:48:24.648139,8,False
133,33,2018-12-04 15:48:24.663746,33,False
134,33,2018-12-04 15:48:24.663746,36,True
135,33,2018-12-04 15:48:24.663746,52,True
136,34,2018-12-04 15:48:52.825223,8,False
137,34,2018-12-04 15:48:52.840848,33,False
138,34,2018-12-04 15:48:52.840848,36,True
139,34,2018-12-04 15:48:52.840848,52,True
140,35,2018-12-04 15:49:19.798716,7,False
141,35,2018-12-04 15:49:19.798716,32,False
142,35,2018-12-04 15:49:19.814358,35,True
143,35,2018-12-04 15:49:19.814358,51,True
144,36,2018-12-04 15:49:46.515271,8,False
145,36,2018-12-04 15:49:46.530740,32,False
146,36,2018-12-04 15:49:46.547720,35,True
147,36,2018-12-04 15:49:46.552734,51,True
148,37,2018-12-04 15:50:13.548354,7,False
149,37,2018-12-04 15:50:13.563979,32,False
150,37,2018-12-04 15:50:13.563979,34,True
151,37,2018-12-04 15:50:13.563979,50,True
152,38,2018-12-04 15:50:40.461168,7,False
153,38,2018-12-04 15:50:40.461168,32,False
154,38,2018-12-04 15:50:40.461168,34,True
155,38,2018-12-04 15:50:40.461168,50,True
156,39,2018-12-04 15:51:07.168563,6,False
157,39,2018-12-04 15:51:07.168563,31,False
158,39,2018-12-04 15:51:07.168563,33,True
159,39,2018-12-04 15:51:07.184191,49,True
160,40,2018-12-04 15:51:33.605938,6,False
161,40,2018-12-04 15:51:33.621533,32,False
162,40,2018-12-04 15:51:33.621533,33,True
163,40,2018-12-04 15:51:33.621533,49,True
164,41,2018-12-04 15:52:00.887365,6,False
165,41,2018-12-04 15:52:00.887365,31,False
166,41,2018-12-04 15:52:00.887365,32,True
167,41,2018-12-04 15:52:00.887365,48,True
168,42,2018-12-04 15:52:28.015937,4,False
169,42,2018-12-04 15:52:28.015937,31,False
170,42,2018-12-04 15:52:28.015937,32,True
171,42,2018-12-04 15:52:28.015937,48,True
172,43,2018-12-04 15:52:55.592515,4,False
173,43,2018-12-04 15:52:55.592515,31,False
174,43,2018-12-04 15:52:55.608092,32,True
175,43,2018-12-04 15:52:55.608092,48,True
176,44,2018-12-04 15:53:22.418239,3,False
177,44,2018-12-04 15:53:22.433665,30,False
178,44,2018-12-04 15:53:22.433665,31,True
179,44,2018-12-04 15:53:22.433665,47,True
180,45,2018-12-04 15:53:49.594195,3,False
181,45,2018-12-04 15:53:49.594195,30,False
182,45,2018-12-04 15:53:49.594195,31,True
183,45,2018-12-04 15:53:49.609832,47,True
184,46,2018-12-04 15:54:16.179589,4,False
185,46,2018-12-04 15:54:16.183599,29,False
186,46,2018-12-04 15:54:16.187108,30,True
187,46,2018-12-04 15:54:16.190621,46,True
188,47,2018-12-04 15:54:42.649191,4,False
189,47,2018-12-04 15:54:42.649191,29,False
190,47,2018-12-04 15:54:42.664814,30,True
191,47,2018-12-04 15:54:42.664814,46,True
192,48,2018-12-04 15:55:09.345271,3,False
193,48,2018-12-04 15:55:09.360895,28,False
194,48,2018-12-04 15:55:09.360895,29,True
195,48,2018-12-04 15:55:09.376573,45,True
196,49,2018-12-04 15:55:36.007728,2,False
197,49,2018-12-04 15:55:36.007728,29,True
198,49,2018-12-04 15:55:36.007728,30,False
199,49,2018-12-04 15:55:36.023397,45,True
200,50,2018-12-04 15:56:02.578022,1,False
201,50,2018-12-04 15:56:02.578022,28,True
202,50,2018-12-04 15:56:02.578022,29,False
203,50,2018-12-04 15:56:02.578022,44,True
204,50,2018-12-04 15:56:02.593612,59,True
205,51,2018-12-04 15:56:29.076788,28,True
206,51,2018-12-04 15:56:29.092416,29,False
207,51,2018-12-04 15:56:29.092416,44,True
208,51,2018-12-04 15:56:29.092416,59,True
209,52,2018-12-04 15:56:56.113422,28,True
210,52,2018-12-04 15:56:56.113422,29,False
211,52,2018-12-04 15:56:56.129083,44,True
212,52,2018-12-04 15:56:56.129083,59,True
213,53,2018-12-04 15:57:23.035291,27,True
214,53,2018-12-04 15:57:23.050924,27,False
215,53,2018-12-04 15:57:23.050924,43,True
216,53,2018-12-04 15:57:23.050924,58,True
217,54,2018-12-04 15:57:49.874526,27,True
218,54,2018-12-04 15:57:49.874526,28,False
219,54,2018-12-04 15:57:49.874526,43,True
220,54,2018-12-04 15:57:49.874526,58,True
221,55,2018-12-04 15:58:17.030493,26,True
222,55,2018-12-04 15:58:17.030493,27,False
223,55,2018-12-04 15:58:17.046144,42,True
224,55,2018-12-04 15:58:17.046144,57,True
225,56,2018-12-04 15:58:43.859684,26,True
226,56,2018-12-04 15:58:43.859684,27,False
227,56,2018-12-04 15:58:43.875351,42,True
228,56,2018-12-04 15:58:43.875351,57,True
229,57,2018-12-04 15:59:10.591160,25,True
230,57,2018-12-04 15:59:10.596207,26,False
231,57,2018-12-04 15:59:10.602730,41,True
232,57,2018-12-04 15:59:10.606232,56,True
233,58,2018-12-04 15:59:37.147421,25,True
234,58,2018-12-04 15:59:37.163008,25,False
235,58,2018-12-04 15:59:37.163008,41,True
236,58,2018-12-04 15:59:37.163008,56,True
237,59,2018-12-04 16:00:04.678997,24,True
238,59,2018-12-04 16:00:04.678997,24,False
239,59,2018-12-04 16:00:04.678997,40,True
240,59,2018-12-04 16:00:04.678997,55,True
241,60,2018-12-04 16:00:31.130496,24,True
242,60,2018-12-04 16:00:31.130496,24,False
243,60,2018-12-04 16:00:31.130496,40,True
244,60,2018-12-04 16:00:31.130496,55,True
245,61,2018-12-04 16:00:58.358495,24,True
246,61,2018-12-04 16:00:58.358495,24,False
247,61,2018-12-04 16:00:58.358495,40,True
248,61,2018-12-04 16:00:58.358495,55,True
249,62,2018-12-04 16:01:25.077312,23,True
250,62,2018-12-04 16:01:25.077312,23,False
251,62,2018-12-04 16:01:25.077312,39,True
252,62,2018-12-04 16:01:25.077312,54,True
253,63,2018-12-04 16:01:52.029939,23,True
254,63,2018-12-04 16:01:52.029939,23,False
255,63,2018-12-04 16:01:52.029939,39,True
256,63,2018-12-04 16:01:52.029939,54,True
257,64,2018-12-04 16:02:19.161024,22,True
258,64,2018-12-04 16:02:19.176655,23,False
259,64,2018-12-04 16:02:19.176655,38,True
260,64,2018-12-04 16:02:19.192324,53,True
261,65,2018-12-04 16:02:45.732937,22,True
262,65,2018-12-04 16:02:45.748519,23,False
263,65,2018-12-04 16:02:45.748519,38,True
264,65,2018-12-04 16:02:45.748519,53,True
265,66,2018-12-04 16:03:13.519255,21,True
266,66,2018-12-04 16:03:13.519255,22,False
267,66,2018-12-04 16:03:13.519255,37,True
268,66,2018-12-04 16:03:13.519255,52,True
269,67,2018-12-04 16:03:40.701360,21,True
270,67,2018-12-04 16:03:40.701360,22,False
271,67,2018-12-04 16:03:40.716975,37,True
272,67,2018-12-04 16:03:40.716975,52,True
273,68,2018-12-04 16:04:07.522779,20,True
274,68,2018-12-04 16:04:07.525820,21,False
275,68,2018-12-04 16:04:07.528793,36,True
276,68,2018-12-04 16:04:07.530047,51,True
277,69,2018-12-04 16:04:35.716832,17,False
278,69,2018-12-04 16:04:35.716832,20,True
279,69,2018-12-04 16:04:35.732500,36,True
280,69,2018-12-04 16:04:35.732500,51,True
281,70,2018-12-04 16:05:02.779223,16,False
282,70,2018-12-04 16:05:02.789797,19,True
283,70,2018-12-04 16:05:02.796263,35,True
284,70,2018-12-04 16:05:02.801777,50,True
285,71,2018-12-04 16:05:29.741943,16,False
286,71,2018-12-04 16:05:29.741943,19,True
287,71,2018-12-04 16:05:29.757786,35,True
288,71,2018-12-04 16:05:29.761295,50,True
289,72,2018-12-04 16:05:56.579964,16,False
290,72,2018-12-04 16:05:56.579964,19,True
291,72,2018-12-04 16:05:56.579964,35,True
292,72,2018-12-04 16:05:56.579964,50,True
293,73,2018-12-04 16:06:24.029026,15,False
294,73,2018-12-04 16:06:24.029026,33,False
295,73,2018-12-04 16:06:24.044693,34,True
296,73,2018-12-04 16:06:24.044693,49,True
297,74,2018-12-04 16:06:50.872685,15,False
298,74,2018-12-04 16:06:50.872685,33,False
299,74,2018-12-04 16:06:50.872685,34,True
300,74,2018-12-04 16:06:50.888309,49,True
301,75,2018-12-04 16:07:17.883962,15,False
302,75,2018-12-04 16:07:17.889977,32,False
303,75,2018-12-04 16:07:17.895992,33,True
304,75,2018-12-04 16:07:17.901507,48,True
305,76,2018-12-04 16:07:44.778725,15,False
306,76,2018-12-04 16:07:44.778725,32,False
307,76,2018-12-04 16:07:44.778725,33,True
308,76,2018-12-04 16:07:44.778725,48,True
309,77,2018-12-04 16:08:12.237049,14,False
310,77,2018-12-04 16:08:12.252676,31,False
311,77,2018-12-04 16:08:12.252676,32,True
312,77,2018-12-04 16:08:12.252676,47,True
313,78,2018-12-04 16:08:39.738949,14,False
314,78,2018-12-04 16:08:39.738949,32,True
315,78,2018-12-04 16:08:39.738949,33,False
316,78,2018-12-04 16:08:39.738949,47,True
317,79,2018-12-04 16:09:07.359425,13,False
318,79,2018-12-04 16:09:07.359425,31,True
319,79,2018-12-04 16:09:07.375013,32,False
320,79,2018-12-04 16:09:07.375013,46,True
321,80,2018-12-04 16:09:35.448564,13,False
322,80,2018-12-04 16:09:35.448564,31,True
323,80,2018-12-04 16:09:35.464198,32,False
324,80,2018-12-04 16:09:35.464198,46,True
325,81,2018-12-04 16:10:02.863395,12,False
326,81,2018-12-04 16:10:02.879021,30,True
327,81,2018-12-04 16:10:02.879021,31,False
328,81,2018-12-04 16:10:02.879021,45,True
329,82,2018-12-04 16:10:30.650557,12,False
330,82,2018-12-04 16:10:30.650557,30,True
331,82,2018-12-04 16:10:30.666226,32,False
332,82,2018-12-04 16:10:30.666226,45,True
333,83,2018-12-04 16:10:57.941393,12,False
334,83,2018-12-04 16:10:57.941393,30,True
335,83,2018-12-04 16:10:57.956967,31,False
336,83,2018-12-04 16:10:57.956967,45,True
337,84,2018-12-04 16:11:25.044494,11,False
338,84,2018-12-04 16:11:25.060121,29,True
339,84,2018-12-04 16:11:25.060121,30,False
340,84,2018-12-04 16:11:25.060121,44,True
341,84,2018-12-04 16:11:25.060121,59,True
342,85,2018-12-04 16:11:52.127867,10,False
343,85,2018-12-04 16:11:52.127867,29,True
344,85,2018-12-04 16:11:52.143497,30,False
345,85,2018-12-04 16:11:52.143497,44,True
346,85,2018-12-04 16:11:52.143497,59,True
347,86,2018-12-04 16:12:19.014663,9,False
348,86,2018-12-04 16:12:19.014663,28,True
349,86,2018-12-04 16:12:19.014663,29,False
350,86,2018-12-04 16:12:19.030291,43,True
351,86,2018-12-04 16:12:19.030291,58,True
352,87,2018-12-04 16:12:46.119026,9,False
353,87,2018-12-04 16:12:46.119026,28,True
354,87,2018-12-04 16:12:46.134652,29,False
355,87,2018-12-04 16:12:46.134652,43,True
356,87,2018-12-04 16:12:46.134652,58,True
357,88,2018-12-04 16:13:13.075697,7,False
358,88,2018-12-04 16:13:13.075697,27,True
359,88,2018-12-04 16:13:13.075697,30,False
360,88,2018-12-04 16:13:13.075697,42,True
361,88,2018-12-04 16:13:13.075697,57,True
362,89,2018-12-04 16:13:40.331025,7,False
363,89,2018-12-04 16:13:40.346651,27,True
364,89,2018-12-04 16:13:40.346651,30,False
365,89,2018-12-04 16:13:40.346651,42,True
366,89,2018-12-04 16:13:40.362270,57,True
367,90,2018-12-04 16:14:07.209751,6,False
368,90,2018-12-04 16:14:07.209751,26,True
369,90,2018-12-04 16:14:07.209751,28,False
370,90,2018-12-04 16:14:07.209751,41,True
371,90,2018-12-04 16:14:07.225379,56,True
372,91,2018-12-04 16:14:34.322757,6,False
373,91,2018-12-04 16:14:34.338382,26,True
374,91,2018-12-04 16:14:34.338382,28,False
375,91,2018-12-04 16:14:34.338382,41,True
376,91,2018-12-04 16:14:34.354004,56,True
377,92,2018-12-04 16:15:00.990593,5,False
378,92,2018-12-04 16:15:00.990593,25,True
379,92,2018-12-04 16:15:00.990593,27,False
380,92,2018-12-04 16:15:00.990593,40,True
381,92,2018-12-04 16:15:00.990593,55,True
382,93,2018-12-04 16:15:27.690607,5,False
383,93,2018-12-04 16:15:27.706244,25,True
384,93,2018-12-04 16:15:27.706244,28,False
385,93,2018-12-04 16:15:27.706244,40,True
386,93,2018-12-04 16:15:27.721869,55,True
387,94,2018-12-04 16:15:54.243607,5,False
388,94,2018-12-04 16:15:54.249166,25,True
389,94,2018-12-04 16:15:54.254679,28,False
390,94,2018-12-04 16:15:54.260197,40,True
391,94,2018-12-04 16:15:54.265207,55,True
392,95,2018-12-04 16:16:21.097202,4,False
393,95,2018-12-04 16:16:21.097202,24,True
394,95,2018-12-04 16:16:21.112861,27,False
395,95,2018-12-04 16:16:21.112861,39,True
396,95,2018-12-04 16:16:21.112861,54,True
397,96,2018-12-04 16:16:47.814604,4,False
398,96,2018-12-04 16:16:47.814604,24,True
399,96,2018-12-04 16:16:47.830266,27,False
400,96,2018-12-04 16:16:47.830266,39,True
401,96,2018-12-04 16:16:47.830266,54,True
402,97,2018-12-04 16:17:14.549430,3,False
403,97,2018-12-04 16:17:14.549430,23,True
404,97,2018-12-04 16:17:14.549430,26,False
405,97,2018-12-04 16:17:14.565055,38,True
406,97,2018-12-04 16:17:14.565055,53,True
407,98,2018-12-04 16:17:40.961938,2,False
408,98,2018-12-04 16:17:40.961938,23,True
409,98,2018-12-04 16:17:40.977615,26,False
410,98,2018-12-04 16:17:40.977615,38,True
411,98,2018-12-04 16:17:40.977615,53,True
412,99,2018-12-04 16:18:08.025980,1,False
413,99,2018-12-04 16:18:08.041606,22,True
414,99,2018-12-04 16:18:08.041606,25,False
415,99,2018-12-04 16:18:08.041606,37,True
416,99,2018-12-04 16:18:08.041606,52,True
417,100,2018-12-04 16:18:34.615809,1,False
418,100,2018-12-04 16:18:34.615809,22,True
419,100,2018-12-04 16:18:34.615809,25,False
420,100,2018-12-04 16:18:34.631437,37,True
421,100,2018-12-04 16:18:34.631437,52,True
422,101,2018-12-04 16:19:01.902629,21,True
423,101,2018-12-04 16:19:01.902629,24,False
424,101,2018-12-04 16:19:01.902629,36,True
425,101,2018-12-04 16:19:01.918240,51,True
426,102,2018-12-04 16:19:29.142920,21,True
427,102,2018-12-04 16:19:29.142920,24,False
428,102,2018-12-04 16:19:29.158544,36,True
429,102,2018-12-04 16:19:29.158544,51,True
430,103,2018-12-04 16:19:56.795467,21,True
431,103,2018-12-04 16:19:56.795467,23,False
432,103,2018-12-04 16:19:56.795467,36,True
433,103,2018-12-04 16:19:56.811097,51,True
434,104,2018-12-04 16:20:24.153546,20,True
435,104,2018-12-04 16:20:24.159071,22,False
436,104,2018-12-04 16:20:24.164081,35,True
437,104,2018-12-04 16:20:24.167586,50,True
438,105,2018-12-04 16:20:54.592295,22,False
439,105,2018-12-04 16:20:54.592295,35,False
440,105,2018-12-04 16:20:54.592295,35,True
441,105,2018-12-04 16:20:54.592295,50,True
442,106,2018-12-04 16:21:22.594188,21,False
443,106,2018-12-04 16:21:22.600665,34,False
444,106,2018-12-04 16:21:22.606233,34,True
445,106,2018-12-04 16:21:22.611696,49,True
446,107,2018-12-04 16:21:51.093369,21,False
447,107,2018-12-04 16:21:51.093369,34,False
448,107,2018-12-04 16:21:51.110497,34,True
449,107,2018-12-04 16:21:51.116512,49,True
450,108,2018-12-04 16:22:17.608972,20,False
451,108,2018-12-04 16:22:17.608972,33,False
452,108,2018-12-04 16:22:17.608972,33,True
453,108,2018-12-04 16:22:17.608972,48,True
454,109,2018-12-04 16:22:45.026925,17,False
455,109,2018-12-04 16:22:45.042551,33,False
456,109,2018-12-04 16:22:45.042551,33,True
457,109,2018-12-04 16:22:45.042551,48,True
458,110,2018-12-04 16:23:12.216998,16,False
459,110,2018-12-04 16:23:12.216998,32,True
460,110,2018-12-04 16:23:12.216998,33,False
461,110,2018-12-04 16:23:12.232669,47,True
462,111,2018-12-04 16:23:39.998301,16,False
463,111,2018-12-04 16:23:39.998301,32,True
464,111,2018-12-04 16:23:39.998301,33,False
465,111,2018-12-04 16:23:39.998301,47,True
466,112,2018-12-04 16:24:08.042463,15,False
467,112,2018-12-04 16:24:08.048513,31,True
468,112,2018-12-04 16:24:08.054533,32,False
469,112,2018-12-04 16:24:08.060002,46,True
470,113,2018-12-04 16:24:35.589009,15,False
471,113,2018-12-04 16:24:35.591049,31,True
472,113,2018-12-04 16:24:35.593521,32,False
473,113,2018-12-04 16:24:35.595024,46,True
474,114,2018-12-04 16:25:04.203596,15,False
475,114,2018-12-04 16:25:04.203596,30,True
476,114,2018-12-04 16:25:04.203596,31,False
477,114,2018-12-04 16:25:04.203596,45,True
478,115,2018-12-04 16:25:31.404039,14,False
479,115,2018-12-04 16:25:31.404039,30,True
480,115,2018-12-04 16:25:31.419659,33,False
481,115,2018-12-04 16:25:31.419659,45,True
482,116,2018-12-04 16:25:58.413453,14,False
483,116,2018-12-04 16:25:58.429079,30,True
484,116,2018-12-04 16:25:58.429079,33,False
485,116,2018-12-04 16:25:58.429079,45,True
486,117,2018-12-04 16:26:25.274909,13,False
487,117,2018-12-04 16:26:25.274909,29,True
488,117,2018-12-04 16:26:25.274909,32,False
489,117,2018-12-04 16:26:25.274909,44,True
490,117,2018-12-04 16:26:25.290569,59,True
491,118,2018-12-04 16:26:52.822490,13,False
492,118,2018-12-04 16:26:52.822490,29,True
493,118,2018-12-04 16:26:52.838115,32,False
494,118,2018-12-04 16:26:52.838115,44,True
495,118,2018-12-04 16:26:52.838115,59,True
496,119,2018-12-04 16:27:19.538091,11,False
497,119,2018-12-04 16:27:19.538091,28,True
498,119,2018-12-04 16:27:19.538091,31,False
499,119,2018-12-04 16:27:19.538091,43,True
500,119,2018-12-04 16:27:19.553754,58,True
501,120,2018-12-04 16:27:46.984447,11,False
502,120,2018-12-04 16:27:46.984447,28,True
503,120,2018-12-04 16:27:47.000064,31,False
504,120,2018-12-04 16:27:47.000064,43,True
505,120,2018-12-04 16:27:47.000064,58,True
506,121,2018-12-04 16:28:13.931841,10,False
507,121,2018-12-04 16:28:13.947464,27,True
508,121,2018-12-04 16:28:13.947464,30,False
509,121,2018-12-04 16:28:13.947464,42,True
510,121,2018-12-04 16:28:13.947464,57,True
511,122,2018-12-04 16:28:41.700951,10,False
512,122,2018-12-04 16:28:41.700951,27,True
513,122,2018-12-04 16:28:41.700951,30,False
514,122,2018-12-04 16:28:41.700951,42,True
515,122,2018-12-04 16:28:41.700951,57,True
516,123,2018-12-04 16:29:08.352212,9,False
517,123,2018-12-04 16:29:08.352212,26,True
518,123,2018-12-04 16:29:08.367789,29,False
519,123,2018-12-04 16:29:08.367789,41,True
520,123,2018-12-04 16:29:08.367789,56,True
521,124,2018-12-04 16:29:35.394487,7,False
522,124,2018-12-04 16:29:35.410118,26,True
523,124,2018-12-04 16:29:35.410118,29,False
524,124,2018-12-04 16:29:35.410118,41,True
525,124,2018-12-04 16:29:35.410118,56,True
526,125,2018-12-04 16:30:02.106489,6,False
527,125,2018-12-04 16:30:02.106489,25,True
528,125,2018-12-04 16:30:02.122075,30,False
529,125,2018-12-04 16:30:02.122075,55,True
530,126,2018-12-04 16:30:29.028755,6,False
531,126,2018-12-04 16:30:29.028755,25,True
532,126,2018-12-04 16:30:29.028755,30,False
533,126,2018-12-04 16:30:29.028755,55,True
534,127,2018-12-04 16:30:56.926492,6,False
535,127,2018-12-04 16:30:56.931463,25,True
536,127,2018-12-04 16:30:56.935473,30,False
537,127,2018-12-04 16:30:56.937593,55,True
538,128,2018-12-04 16:31:24.274227,4,False
539,128,2018-12-04 16:31:24.289821,24,True
540,128,2018-12-04 16:31:24.289821,29,False
541,128,2018-12-04 16:31:24.289821,54,True
542,129,2018-12-04 16:31:50.959920,4,False
543,129,2018-12-04 16:31:50.959920,24,True
544,129,2018-12-04 16:31:50.959920,29,False
545,129,2018-12-04 16:31:50.975539,54,True
546,130,2018-12-04 16:32:18.339271,3,False
547,130,2018-12-04 16:32:18.339271,23,True
548,130,2018-12-04 16:32:18.339271,28,False
549,130,2018-12-04 16:32:18.354940,53,True
550,131,2018-12-04 16:32:44.831813,4,False
551,131,2018-12-04 16:32:44.831813,23,True
552,131,2018-12-04 16:32:44.847485,29,False
553,131,2018-12-04 16:32:44.847485,53,True
554,132,2018-12-04 16:33:11.378370,3,False
555,132,2018-12-04 16:33:11.378370,22,True
556,132,2018-12-04 16:33:11.393998,28,False
557,132,2018-12-04 16:33:11.393998,52,True
558,133,2018-12-04 16:33:38.574410,3,False
559,133,2018-12-04 16:33:38.576401,22,True
560,133,2018-12-04 16:33:38.578406,28,False
561,133,2018-12-04 16:33:38.580921,52,True
562,134,2018-12-04 16:34:04.857749,1,False
563,134,2018-12-04 16:34:04.857749,21,True
564,134,2018-12-04 16:34:04.857749,28,False
565,134,2018-12-04 16:34:04.857749,51,True
566,135,2018-12-04 16:34:31.240582,21,True
567,135,2018-12-04 16:34:31.240582,28,False
568,135,2018-12-04 16:34:31.256209,51,True
569,136,2018-12-04 16:34:58.274017,21,True
570,136,2018-12-04 16:34:58.274017,28,False
571,136,2018-12-04 16:34:58.289643,51,True
572,137,2018-12-04 16:35:24.908739,20,True
573,137,2018-12-04 16:35:24.908739,27,False
574,137,2018-12-04 16:35:24.908739,50,True
575,138,2018-12-04 16:35:52.030295,20,True
576,138,2018-12-04 16:35:52.030295,27,False
577,138,2018-12-04 16:35:52.030295,50,True
578,139,2018-12-04 16:36:18.954672,19,True
579,139,2018-12-04 16:36:18.970245,26,False
580,139,2018-12-04 16:36:18.970245,49,True
