,idscrap,time_saved,minutes,theorique
276,67,2018-12-04 16:03:05.085874,27,False
277,67,2018-12-04 16:03:05.101549,42,True
278,67,2018-12-04 16:03:05.101549,57,True
279,68,2018-12-04 16:03:32.669674,26,True
280,68,2018-12-04 16:03:32.669674,27,False
281,68,2018-12-04 16:03:32.669674,42,True
282,68,2018-12-04 16:03:32.669674,57,True
283,69,2018-12-04 16:03:59.585121,26,True
284,69,2018-12-04 16:03:59.600755,27,False
285,69,2018-12-04 16:03:59.600755,42,True
286,69,2018-12-04 16:03:59.600755,57,True
287,70,2018-12-04 16:04:26.896555,22,False
288,70,2018-12-04 16:04:26.896555,25,True
289,70,2018-12-04 16:04:26.896555,41,True
290,70,2018-12-04 16:04:26.912167,56,True
291,71,2018-12-04 16:04:54.638487,1,False
292,71,2018-12-04 16:04:54.638487,22,False
293,71,2018-12-04 16:04:54.638487,25,True
294,71,2018-12-04 16:04:54.654111,41,True
295,71,2018-12-04 16:04:54.654111,56,True
296,72,2018-12-04 16:05:21.508832,0,False
297,72,2018-12-04 16:05:21.508832,21,False
298,72,2018-12-04 16:05:21.508832,24,True
299,72,2018-12-04 16:05:21.508832,40,True
300,72,2018-12-04 16:05:21.508832,55,True
301,73,2018-12-04 16:05:48.018513,21,False
302,73,2018-12-04 16:05:48.034142,24,True
303,73,2018-12-04 16:05:48.034142,40,True
304,73,2018-12-04 16:05:48.034142,55,True
305,74,2018-12-04 16:06:14.512182,20,False
306,74,2018-12-04 16:06:14.527799,38,False
307,74,2018-12-04 16:06:14.527799,39,True
308,74,2018-12-04 16:06:14.527799,54,True
309,75,2018-12-04 16:06:41.794413,20,False
310,75,2018-12-04 16:06:41.794413,38,False
311,75,2018-12-04 16:06:41.794413,39,True
312,75,2018-12-04 16:06:41.794413,54,True
313,76,2018-12-04 16:07:08.732910,19,False
314,76,2018-12-04 16:07:08.748531,37,False
315,76,2018-12-04 16:07:08.748531,38,True
316,76,2018-12-04 16:07:08.748531,53,True
317,77,2018-12-04 16:07:35.580217,19,False
318,77,2018-12-04 16:07:35.580217,37,False
319,77,2018-12-04 16:07:35.580217,38,True
320,77,2018-12-04 16:07:35.595890,53,True
321,78,2018-12-04 16:08:02.410943,18,False
322,78,2018-12-04 16:08:02.426564,36,False
323,78,2018-12-04 16:08:02.426564,37,True
324,78,2018-12-04 16:08:02.426564,52,True
325,79,2018-12-04 16:08:29.723955,18,False
326,79,2018-12-04 16:08:29.723955,36,False
327,79,2018-12-04 16:08:29.739567,37,True
328,79,2018-12-04 16:08:29.739567,52,True
329,80,2018-12-04 16:08:56.467031,18,False
330,80,2018-12-04 16:08:56.467031,37,True
331,80,2018-12-04 16:08:56.467031,38,False
332,80,2018-12-04 16:08:56.482652,52,True
333,81,2018-12-04 16:09:23.340697,17,False
334,81,2018-12-04 16:09:23.356362,36,True
335,81,2018-12-04 16:09:23.356362,37,False
336,81,2018-12-04 16:09:23.356362,51,True
337,82,2018-12-04 16:09:50.184895,17,False
338,82,2018-12-04 16:09:50.184895,36,True
339,82,2018-12-04 16:09:50.184895,37,False
340,82,2018-12-04 16:09:50.184895,51,True
341,83,2018-12-04 16:10:16.955772,16,False
342,83,2018-12-04 16:10:16.955772,35,True
343,83,2018-12-04 16:10:16.971364,37,False
344,83,2018-12-04 16:10:16.971364,50,True
345,84,2018-12-04 16:10:43.847417,16,False
346,84,2018-12-04 16:10:43.863033,35,True
347,84,2018-12-04 16:10:43.863033,37,False
348,84,2018-12-04 16:10:43.863033,50,True
349,85,2018-12-04 16:11:10.997585,15,False
350,85,2018-12-04 16:11:10.997585,34,True
351,85,2018-12-04 16:11:10.997585,35,False
352,85,2018-12-04 16:11:11.013266,49,True
353,86,2018-12-04 16:11:38.276858,15,False
354,86,2018-12-04 16:11:38.276858,34,True
355,86,2018-12-04 16:11:38.292482,35,False
356,86,2018-12-04 16:11:38.292482,49,True
357,87,2018-12-04 16:12:05.542348,14,False
358,87,2018-12-04 16:12:05.542348,33,True
359,87,2018-12-04 16:12:05.542348,34,False
360,87,2018-12-04 16:12:05.557980,48,True
361,88,2018-12-04 16:12:32.658582,14,False
362,88,2018-12-04 16:12:32.674207,33,True
363,88,2018-12-04 16:12:32.674207,34,False
364,88,2018-12-04 16:12:32.674207,48,True
365,89,2018-12-04 16:13:00.057203,14,False
366,89,2018-12-04 16:13:00.057203,32,True
367,89,2018-12-04 16:13:00.057203,33,False
368,89,2018-12-04 16:13:00.057203,47,True
369,90,2018-12-04 16:13:27.349968,12,False
370,90,2018-12-04 16:13:27.349968,32,True
371,90,2018-12-04 16:13:27.349968,35,False
372,90,2018-12-04 16:13:27.365636,47,True
373,91,2018-12-04 16:13:54.183601,12,False
374,91,2018-12-04 16:13:54.183601,32,True
375,91,2018-12-04 16:13:54.199255,35,False
376,91,2018-12-04 16:13:54.199255,47,True
377,92,2018-12-04 16:14:21.823481,11,False
378,92,2018-12-04 16:14:21.823481,31,True
379,92,2018-12-04 16:14:21.823481,33,False
380,92,2018-12-04 16:14:21.839100,46,True
381,93,2018-12-04 16:14:48.724866,11,False
382,93,2018-12-04 16:14:48.724866,31,True
383,93,2018-12-04 16:14:48.740493,33,False
384,93,2018-12-04 16:14:48.740493,46,True
385,94,2018-12-04 16:15:16.599093,10,False
386,94,2018-12-04 16:15:16.599093,30,True
387,94,2018-12-04 16:15:16.599093,33,False
388,94,2018-12-04 16:15:16.599093,45,True
389,95,2018-12-04 16:15:43.345767,10,False
390,95,2018-12-04 16:15:43.352797,30,True
391,95,2018-12-04 16:15:43.358312,33,False
392,95,2018-12-04 16:15:43.363834,45,True
393,96,2018-12-04 16:16:10.410304,9,False
394,96,2018-12-04 16:16:10.410304,29,True
395,96,2018-12-04 16:16:10.410304,32,False
396,96,2018-12-04 16:16:10.425931,44,True
397,96,2018-12-04 16:16:10.425931,59,True
398,97,2018-12-04 16:16:37.284375,9,False
399,97,2018-12-04 16:16:37.284375,29,True
400,97,2018-12-04 16:16:37.300005,32,False
401,97,2018-12-04 16:16:37.300005,44,True
402,97,2018-12-04 16:16:37.300005,59,True
403,98,2018-12-04 16:17:04.155967,8,False
404,98,2018-12-04 16:17:04.171588,28,True
405,98,2018-12-04 16:17:04.171588,31,False
406,98,2018-12-04 16:17:04.187213,43,True
407,98,2018-12-04 16:17:04.187213,58,True
408,99,2018-12-04 16:17:31.311242,8,False
409,99,2018-12-04 16:17:31.326839,28,True
410,99,2018-12-04 16:17:31.326839,31,False
411,99,2018-12-04 16:17:31.326839,43,True
412,99,2018-12-04 16:17:31.326839,58,True
413,100,2018-12-04 16:17:57.778665,7,False
414,100,2018-12-04 16:17:57.778665,28,True
415,100,2018-12-04 16:17:57.794327,31,False
416,100,2018-12-04 16:17:57.794327,43,True
417,100,2018-12-04 16:17:57.794327,58,True
418,101,2018-12-04 16:18:24.285928,6,False
419,101,2018-12-04 16:18:24.285928,27,True
420,101,2018-12-04 16:18:24.301557,30,False
421,101,2018-12-04 16:18:24.301557,42,True
422,101,2018-12-04 16:18:24.317194,57,True
423,102,2018-12-04 16:18:50.928243,6,False
424,102,2018-12-04 16:18:50.928243,27,True
425,102,2018-12-04 16:18:50.928243,30,False
426,102,2018-12-04 16:18:50.943881,42,True
427,102,2018-12-04 16:18:50.943881,57,True
428,103,2018-12-04 16:19:18.195671,4,False
429,103,2018-12-04 16:19:18.198679,26,True
430,103,2018-12-04 16:19:18.200183,29,False
431,103,2018-12-04 16:19:18.202692,41,True
432,103,2018-12-04 16:19:18.205198,56,True
433,104,2018-12-04 16:19:45.428079,4,False
434,104,2018-12-04 16:19:45.428079,26,True
435,104,2018-12-04 16:19:45.428079,29,False
436,104,2018-12-04 16:19:45.428079,41,True
437,104,2018-12-04 16:19:45.443676,56,True
438,105,2018-12-04 16:20:12.204118,3,False
439,105,2018-12-04 16:20:12.219739,25,True
440,105,2018-12-04 16:20:12.219739,27,False
441,105,2018-12-04 16:20:12.235366,40,True
442,105,2018-12-04 16:20:12.235366,55,True
443,106,2018-12-04 16:20:40.504914,3,False
444,106,2018-12-04 16:20:40.506904,27,False
445,106,2018-12-04 16:20:40.508909,40,True
446,106,2018-12-04 16:20:40.510914,40,False
447,106,2018-12-04 16:20:40.512920,55,True
448,107,2018-12-04 16:21:07.827293,3,False
449,107,2018-12-04 16:21:07.842921,26,False
450,107,2018-12-04 16:21:07.842921,39,True
451,107,2018-12-04 16:21:07.842921,39,False
452,107,2018-12-04 16:21:07.842921,54,True
453,108,2018-12-04 16:21:36.242258,3,False
454,108,2018-12-04 16:21:36.242258,26,False
455,108,2018-12-04 16:21:36.257907,39,True
456,108,2018-12-04 16:21:36.257907,39,False
457,108,2018-12-04 16:21:36.257907,54,True
458,109,2018-12-04 16:22:03.499743,2,False
459,109,2018-12-04 16:22:03.515174,25,False
460,109,2018-12-04 16:22:03.515174,38,True
461,109,2018-12-04 16:22:03.515174,38,False
462,109,2018-12-04 16:22:03.515174,53,True
463,110,2018-12-04 16:22:30.730448,2,False
464,110,2018-12-04 16:22:30.730448,22,False
465,110,2018-12-04 16:22:30.746074,38,True
466,110,2018-12-04 16:22:30.746074,38,False
467,110,2018-12-04 16:22:30.761706,53,True
468,111,2018-12-04 16:22:57.492422,2,False
469,111,2018-12-04 16:22:57.492422,22,False
470,111,2018-12-04 16:22:57.510773,38,True
471,111,2018-12-04 16:22:57.513777,39,False
472,111,2018-12-04 16:22:57.515782,53,True
473,112,2018-12-04 16:23:36.429234,1,False
474,112,2018-12-04 16:23:36.429234,21,False
475,112,2018-12-04 16:23:36.429234,37,True
476,112,2018-12-04 16:23:36.429234,38,False
477,112,2018-12-04 16:23:36.429234,52,True
478,113,2018-12-04 16:24:03.921430,0,False
479,113,2018-12-04 16:24:03.937021,20,False
480,113,2018-12-04 16:24:03.937021,36,True
481,113,2018-12-04 16:24:03.937021,37,False
482,113,2018-12-04 16:24:03.937021,51,True
483,114,2018-12-04 16:24:30.982690,0,False
484,114,2018-12-04 16:24:30.982690,20,False
485,114,2018-12-04 16:24:30.982690,36,True
486,114,2018-12-04 16:24:30.998318,37,False
487,114,2018-12-04 16:24:30.998318,51,True
488,115,2018-12-04 16:24:58.300843,20,False
489,115,2018-12-04 16:24:58.300843,36,True
490,115,2018-12-04 16:24:58.316514,37,False
491,115,2018-12-04 16:24:58.316514,51,True
492,116,2018-12-04 16:25:25.865866,18,False
493,116,2018-12-04 16:25:25.865866,35,True
494,116,2018-12-04 16:25:25.865866,38,False
495,116,2018-12-04 16:25:25.865866,50,True
496,117,2018-12-04 16:25:52.328308,1,False
497,117,2018-12-04 16:25:52.343985,18,False
498,117,2018-12-04 16:25:52.343985,35,True
499,117,2018-12-04 16:25:52.343985,38,False
500,117,2018-12-04 16:25:52.359560,50,True
501,118,2018-12-04 16:26:22.198123,0,False
502,118,2018-12-04 16:26:22.198123,17,False
503,118,2018-12-04 16:26:22.198123,34,True
504,118,2018-12-04 16:26:22.198123,37,False
505,118,2018-12-04 16:26:22.198123,49,True
506,119,2018-12-04 16:26:48.883516,17,False
507,119,2018-12-04 16:26:48.883516,34,True
508,119,2018-12-04 16:26:48.883516,37,False
509,119,2018-12-04 16:26:48.883516,49,True
510,120,2018-12-04 16:27:15.467063,15,False
511,120,2018-12-04 16:27:15.482736,33,True
512,120,2018-12-04 16:27:15.482736,36,False
513,120,2018-12-04 16:27:15.482736,48,True
514,121,2018-12-04 16:27:42.553549,15,False
515,121,2018-12-04 16:27:42.553549,33,True
516,121,2018-12-04 16:27:42.553549,36,False
517,121,2018-12-04 16:27:42.569171,48,True
518,122,2018-12-04 16:28:09.447238,0,False
519,122,2018-12-04 16:28:09.453254,15,False
520,122,2018-12-04 16:28:09.457762,32,True
521,122,2018-12-04 16:28:09.459768,35,False
522,122,2018-12-04 16:28:09.462274,47,True
523,123,2018-12-04 16:28:35.990407,15,False
524,123,2018-12-04 16:28:35.990407,32,True
525,123,2018-12-04 16:28:35.990407,35,False
526,123,2018-12-04 16:28:35.990407,47,True
527,124,2018-12-04 16:29:03.758384,14,False
528,124,2018-12-04 16:29:03.758384,31,True
529,124,2018-12-04 16:29:03.774027,34,False
530,124,2018-12-04 16:29:03.774027,46,True
531,125,2018-12-04 16:29:31.075075,12,False
532,125,2018-12-04 16:29:31.075075,31,True
533,125,2018-12-04 16:29:31.075075,34,False
534,125,2018-12-04 16:29:31.090749,46,True
535,126,2018-12-04 16:29:58.755452,12,False
536,126,2018-12-04 16:29:58.755452,31,True
537,126,2018-12-04 16:29:58.771039,36,False
538,127,2018-12-04 16:30:27.397999,11,False
539,127,2018-12-04 16:30:27.413619,30,True
540,127,2018-12-04 16:30:27.413619,35,False
541,128,2018-12-04 16:30:55.680527,11,False
542,128,2018-12-04 16:30:55.680527,30,True
543,128,2018-12-04 16:30:55.696203,35,False
544,129,2018-12-04 16:31:23.242976,9,False
545,129,2018-12-04 16:31:23.258607,29,True
546,129,2018-12-04 16:31:23.258607,34,False
547,129,2018-12-04 16:31:23.274240,59,True
548,130,2018-12-04 16:31:49.866799,9,False
549,130,2018-12-04 16:31:49.866799,29,True
550,130,2018-12-04 16:31:49.866799,34,False
551,130,2018-12-04 16:31:49.866799,59,True
552,131,2018-12-04 16:32:16.870397,8,False
553,131,2018-12-04 16:32:16.885990,28,True
554,131,2018-12-04 16:32:16.885990,33,False
555,131,2018-12-04 16:32:16.885990,58,True
556,132,2018-12-04 16:32:43.382111,9,False
557,132,2018-12-04 16:32:43.382111,28,True
558,132,2018-12-04 16:32:43.397736,34,False
559,132,2018-12-04 16:32:43.397736,58,True
560,133,2018-12-04 16:33:10.706440,8,False
561,133,2018-12-04 16:33:10.722018,27,True
562,133,2018-12-04 16:33:10.722018,33,False
563,133,2018-12-04 16:33:10.722018,57,True
564,134,2018-12-04 16:33:37.174919,8,False
565,134,2018-12-04 16:33:37.177929,27,True
566,134,2018-12-04 16:33:37.179932,33,False
567,134,2018-12-04 16:33:37.181437,57,True
568,135,2018-12-04 16:34:03.541541,6,False
569,135,2018-12-04 16:34:03.557165,26,True
570,135,2018-12-04 16:34:03.557165,33,False
571,135,2018-12-04 16:34:03.557165,56,True
572,136,2018-12-04 16:34:30.186317,5,False
573,136,2018-12-04 16:34:30.186317,26,True
574,136,2018-12-04 16:34:30.201904,33,False
575,136,2018-12-04 16:34:30.201904,56,True
576,137,2018-12-04 16:35:00.134546,5,False
577,137,2018-12-04 16:35:00.150172,25,True
578,137,2018-12-04 16:35:00.150172,32,False
579,137,2018-12-04 16:35:00.165798,55,True
580,138,2018-12-04 16:35:27.095762,4,False
