,idscrap,time_saved,minutes,theorique
225,55,2018-12-04 15:58:21.966860,40,True
226,55,2018-12-04 15:58:21.982494,55,True
227,56,2018-12-04 15:58:48.441188,24,True
228,56,2018-12-04 15:58:48.441188,25,False
229,56,2018-12-04 15:58:48.441188,40,True
230,56,2018-12-04 15:58:48.456818,55,True
231,57,2018-12-04 15:59:14.943887,23,True
232,57,2018-12-04 15:59:14.949894,24,False
233,57,2018-12-04 15:59:14.954916,39,True
234,57,2018-12-04 15:59:14.960921,54,True
235,58,2018-12-04 15:59:41.794935,23,True
236,58,2018-12-04 15:59:41.810567,23,False
237,58,2018-12-04 15:59:41.810567,39,True
238,58,2018-12-04 15:59:41.810567,54,True
239,59,2018-12-04 16:00:08.617872,22,True
240,59,2018-12-04 16:00:08.633503,22,False
241,59,2018-12-04 16:00:08.633503,38,True
242,59,2018-12-04 16:00:08.633503,53,True
243,60,2018-12-04 16:00:35.153524,22,True
244,60,2018-12-04 16:00:35.169116,22,False
245,60,2018-12-04 16:00:35.169116,38,True
246,60,2018-12-04 16:00:35.169116,53,True
247,61,2018-12-04 16:01:01.812596,21,True
248,61,2018-12-04 16:01:01.828226,21,False
249,61,2018-12-04 16:01:01.828226,37,True
250,61,2018-12-04 16:01:01.828226,52,True
251,62,2018-12-04 16:01:29.154878,21,True
252,62,2018-12-04 16:01:29.154878,21,False
253,62,2018-12-04 16:01:29.154878,37,True
254,62,2018-12-04 16:01:29.170545,52,True
255,63,2018-12-04 16:01:57.106938,21,True
256,63,2018-12-04 16:01:57.122526,21,False
257,63,2018-12-04 16:01:57.122526,37,True
258,63,2018-12-04 16:01:57.122526,52,True
259,64,2018-12-04 16:02:24.158160,20,True
260,64,2018-12-04 16:02:24.164167,21,False
261,64,2018-12-04 16:02:24.168732,36,True
262,64,2018-12-04 16:02:24.173242,51,True
263,65,2018-12-04 16:02:51.080346,20,True
264,65,2018-12-04 16:02:51.095990,21,False
265,65,2018-12-04 16:02:51.095990,36,True
266,65,2018-12-04 16:02:51.111613,51,True
267,66,2018-12-04 16:03:18.019302,19,True
268,66,2018-12-04 16:03:18.019302,20,False
269,66,2018-12-04 16:03:18.034971,35,True
270,66,2018-12-04 16:03:18.034971,50,True
271,67,2018-12-04 16:03:45.060742,19,True
272,67,2018-12-04 16:03:45.076369,20,False
273,67,2018-12-04 16:03:45.076369,35,True
274,67,2018-12-04 16:03:45.076369,50,True
275,68,2018-12-04 16:04:12.966938,18,True
276,68,2018-12-04 16:04:12.982521,19,False
277,68,2018-12-04 16:04:12.982521,34,True
278,68,2018-12-04 16:04:12.982521,49,True
279,69,2018-12-04 16:04:39.685370,15,False
280,69,2018-12-04 16:04:39.701032,18,True
281,69,2018-12-04 16:04:39.701032,34,True
282,69,2018-12-04 16:04:39.701032,49,True
283,70,2018-12-04 16:05:06.648919,15,False
284,70,2018-12-04 16:05:06.654937,17,True
285,70,2018-12-04 16:05:06.660497,33,True
286,70,2018-12-04 16:05:06.665513,48,True
287,71,2018-12-04 16:05:33.166914,15,False
288,71,2018-12-04 16:05:33.166914,17,True
289,71,2018-12-04 16:05:33.166914,33,True
290,71,2018-12-04 16:05:33.166914,48,True
291,72,2018-12-04 16:05:59.779018,15,False
292,72,2018-12-04 16:05:59.794685,32,False
293,72,2018-12-04 16:05:59.794685,33,True
294,72,2018-12-04 16:05:59.810298,48,True
295,73,2018-12-04 16:06:26.607069,14,False
296,73,2018-12-04 16:06:26.607069,31,False
297,73,2018-12-04 16:06:26.607069,32,True
298,73,2018-12-04 16:06:26.622706,47,True
299,74,2018-12-04 16:06:53.807393,14,False
300,74,2018-12-04 16:06:53.807393,31,False
301,74,2018-12-04 16:06:53.823063,32,True
302,74,2018-12-04 16:06:53.823063,47,True
303,75,2018-12-04 16:07:20.925460,13,False
304,75,2018-12-04 16:07:20.925460,30,False
305,75,2018-12-04 16:07:20.941092,31,True
306,75,2018-12-04 16:07:20.941092,46,True
307,76,2018-12-04 16:07:47.887935,13,False
308,76,2018-12-04 16:07:47.887935,30,False
309,76,2018-12-04 16:07:47.903548,31,True
310,76,2018-12-04 16:07:47.903548,46,True
311,77,2018-12-04 16:08:14.723367,12,False
312,77,2018-12-04 16:08:14.738995,29,False
313,77,2018-12-04 16:08:14.738995,30,True
314,77,2018-12-04 16:08:14.738995,45,True
315,78,2018-12-04 16:08:41.587111,12,False
316,78,2018-12-04 16:08:41.602740,30,True
317,78,2018-12-04 16:08:41.602740,31,False
318,78,2018-12-04 16:08:41.602740,45,True
319,79,2018-12-04 16:09:08.769590,11,False
320,79,2018-12-04 16:09:08.769590,29,True
321,79,2018-12-04 16:09:08.785187,30,False
322,79,2018-12-04 16:09:08.785187,44,True
323,79,2018-12-04 16:09:08.800813,59,True
324,80,2018-12-04 16:09:36.131531,11,False
325,80,2018-12-04 16:09:36.131531,29,True
326,80,2018-12-04 16:09:36.147201,30,False
327,80,2018-12-04 16:09:36.147201,44,True
328,80,2018-12-04 16:09:36.147201,59,True
329,81,2018-12-04 16:10:04.587773,10,False
330,81,2018-12-04 16:10:04.587773,28,True
331,81,2018-12-04 16:10:04.587773,29,False
332,81,2018-12-04 16:10:04.603347,43,True
333,81,2018-12-04 16:10:04.603347,58,True
334,82,2018-12-04 16:10:31.684024,10,False
335,82,2018-12-04 16:10:31.684024,28,True
336,82,2018-12-04 16:10:31.699677,30,False
337,82,2018-12-04 16:10:31.699677,43,True
338,82,2018-12-04 16:10:31.699677,58,True
339,83,2018-12-04 16:10:59.137687,10,False
340,83,2018-12-04 16:10:59.142700,28,True
341,83,2018-12-04 16:10:59.148262,29,False
342,83,2018-12-04 16:10:59.152774,43,True
343,83,2018-12-04 16:10:59.157786,58,True
344,84,2018-12-04 16:11:26.442319,9,False
345,84,2018-12-04 16:11:26.442319,27,True
346,84,2018-12-04 16:11:26.457959,28,False
347,84,2018-12-04 16:11:26.457959,42,True
348,84,2018-12-04 16:11:26.457959,57,True
349,85,2018-12-04 16:11:53.704367,8,False
350,85,2018-12-04 16:11:53.719991,27,True
351,85,2018-12-04 16:11:53.719991,28,False
352,85,2018-12-04 16:11:53.735664,42,True
353,85,2018-12-04 16:11:53.735664,57,True
354,86,2018-12-04 16:12:20.619647,7,False
355,86,2018-12-04 16:12:20.619647,26,True
356,86,2018-12-04 16:12:20.619647,27,False
357,86,2018-12-04 16:12:20.635313,41,True
358,86,2018-12-04 16:12:20.635313,56,True
359,87,2018-12-04 16:12:47.806336,7,False
360,87,2018-12-04 16:12:47.822001,26,True
361,87,2018-12-04 16:12:47.822001,27,False
362,87,2018-12-04 16:12:47.822001,41,True
363,87,2018-12-04 16:12:47.837638,56,True
364,88,2018-12-04 16:13:14.989201,5,False
365,88,2018-12-04 16:13:15.004842,25,True
366,88,2018-12-04 16:13:15.004842,28,False
367,88,2018-12-04 16:13:15.004842,40,True
368,88,2018-12-04 16:13:15.004842,55,True
369,89,2018-12-04 16:13:43.254084,5,False
370,89,2018-12-04 16:13:43.260148,25,True
371,89,2018-12-04 16:13:43.266159,28,False
372,89,2018-12-04 16:13:43.271174,40,True
373,89,2018-12-04 16:13:43.276185,55,True
374,90,2018-12-04 16:14:10.473215,4,False
375,90,2018-12-04 16:14:10.473215,24,True
376,90,2018-12-04 16:14:10.473215,26,False
377,90,2018-12-04 16:14:10.473215,39,True
378,90,2018-12-04 16:14:10.488841,54,True
379,91,2018-12-04 16:14:36.974750,4,False
380,91,2018-12-04 16:14:36.990340,24,True
381,91,2018-12-04 16:14:36.990340,26,False
382,91,2018-12-04 16:14:36.990340,39,True
383,91,2018-12-04 16:14:36.990340,54,True
384,92,2018-12-04 16:15:03.551713,3,False
385,92,2018-12-04 16:15:03.554079,23,True
386,92,2018-12-04 16:15:03.554079,25,False
387,92,2018-12-04 16:15:03.554079,38,True
388,92,2018-12-04 16:15:03.554079,53,True
389,93,2018-12-04 16:15:30.004954,3,False
390,93,2018-12-04 16:15:30.004954,23,True
391,93,2018-12-04 16:15:30.020625,26,False
392,93,2018-12-04 16:15:30.020625,38,True
393,93,2018-12-04 16:15:30.020625,53,True
394,94,2018-12-04 16:15:57.111562,3,False
395,94,2018-12-04 16:15:57.116063,23,True
396,94,2018-12-04 16:15:57.119071,26,False
397,94,2018-12-04 16:15:57.122079,38,True
398,94,2018-12-04 16:15:57.125590,53,True
399,95,2018-12-04 16:16:23.811321,2,False
400,95,2018-12-04 16:16:23.813326,22,True
401,95,2018-12-04 16:16:23.813326,25,False
402,95,2018-12-04 16:16:23.813326,37,True
403,95,2018-12-04 16:16:23.813326,52,True
404,96,2018-12-04 16:16:50.620014,2,False
405,96,2018-12-04 16:16:50.620014,22,True
406,96,2018-12-04 16:16:50.635591,25,False
407,96,2018-12-04 16:16:50.635591,37,True
408,96,2018-12-04 16:16:50.635591,52,True
409,97,2018-12-04 16:17:17.576585,1,False
410,97,2018-12-04 16:17:17.576585,21,True
411,97,2018-12-04 16:17:17.576585,24,False
412,97,2018-12-04 16:17:17.576585,36,True
413,97,2018-12-04 16:17:17.576585,51,True
414,98,2018-12-04 16:17:43.997938,21,True
415,98,2018-12-04 16:17:43.997938,24,False
416,98,2018-12-04 16:17:44.013608,36,True
417,98,2018-12-04 16:17:44.013608,51,True
418,99,2018-12-04 16:18:10.926152,20,True
419,99,2018-12-04 16:18:10.941785,23,False
420,99,2018-12-04 16:18:10.941785,35,True
421,99,2018-12-04 16:18:10.941785,50,True
422,100,2018-12-04 16:18:37.741487,20,True
423,100,2018-12-04 16:18:37.741487,23,False
424,100,2018-12-04 16:18:37.741487,35,True
425,100,2018-12-04 16:18:37.741487,50,True
426,101,2018-12-04 16:19:04.302845,19,True
427,101,2018-12-04 16:19:04.302845,22,False
428,101,2018-12-04 16:19:04.302845,34,True
429,101,2018-12-04 16:19:04.302845,49,True
430,102,2018-12-04 16:19:31.037206,19,True
431,102,2018-12-04 16:19:31.052837,22,False
432,102,2018-12-04 16:19:31.052837,34,True
433,102,2018-12-04 16:19:31.068463,49,True
434,103,2018-12-04 16:20:01.087949,18,True
435,103,2018-12-04 16:20:01.087949,20,False
436,103,2018-12-04 16:20:01.087949,33,True
437,103,2018-12-04 16:20:01.087949,48,True
438,104,2018-12-04 16:20:30.046725,18,True
439,104,2018-12-04 16:20:30.046725,20,False
440,104,2018-12-04 16:20:30.046725,33,True
441,104,2018-12-04 16:20:30.046725,48,True
442,105,2018-12-04 16:20:56.749028,20,False
443,105,2018-12-04 16:20:56.764653,33,False
444,105,2018-12-04 16:20:56.764653,33,True
445,105,2018-12-04 16:20:56.764653,48,True
446,106,2018-12-04 16:21:23.500054,19,False
447,106,2018-12-04 16:21:23.500054,32,False
448,106,2018-12-04 16:21:23.500054,32,True
449,106,2018-12-04 16:21:23.515736,47,True
450,107,2018-12-04 16:21:52.054901,19,False
451,107,2018-12-04 16:21:52.054901,32,False
452,107,2018-12-04 16:21:52.070527,32,True
453,107,2018-12-04 16:21:52.070527,47,True
454,108,2018-12-04 16:22:19.467794,18,False
455,108,2018-12-04 16:22:19.483422,31,False
456,108,2018-12-04 16:22:19.483422,31,True
457,108,2018-12-04 16:22:19.483422,46,True
458,109,2018-12-04 16:22:47.557845,15,False
459,109,2018-12-04 16:22:47.557845,31,False
460,109,2018-12-04 16:22:47.557845,31,True
461,109,2018-12-04 16:22:47.573510,46,True
462,110,2018-12-04 16:23:36.686519,15,False
463,110,2018-12-04 16:23:36.686519,30,True
464,110,2018-12-04 16:23:36.686519,31,False
465,110,2018-12-04 16:23:36.686519,45,True
466,111,2018-12-04 16:24:04.694273,14,False
467,111,2018-12-04 16:24:04.694273,29,True
468,111,2018-12-04 16:24:04.694273,30,False
469,111,2018-12-04 16:24:04.694273,44,True
470,111,2018-12-04 16:24:04.694273,59,True
471,112,2018-12-04 16:24:32.246788,14,False
472,112,2018-12-04 16:24:32.262212,29,True
473,112,2018-12-04 16:24:32.262212,30,False
474,112,2018-12-04 16:24:32.262212,44,True
475,112,2018-12-04 16:24:32.262212,59,True
476,113,2018-12-04 16:24:59.883918,14,False
477,113,2018-12-04 16:24:59.883918,29,True
478,113,2018-12-04 16:24:59.899578,30,False
479,113,2018-12-04 16:24:59.899578,44,True
480,113,2018-12-04 16:24:59.899578,59,True
481,114,2018-12-04 16:25:28.616946,12,False
482,114,2018-12-04 16:25:28.616946,28,True
483,114,2018-12-04 16:25:28.616946,31,False
484,114,2018-12-04 16:25:28.632552,43,True
485,114,2018-12-04 16:25:28.632552,58,True
486,115,2018-12-04 16:25:56.477761,12,False
487,115,2018-12-04 16:25:56.493670,28,True
488,115,2018-12-04 16:25:56.496710,31,False
489,115,2018-12-04 16:25:56.498715,43,True
490,115,2018-12-04 16:25:56.499721,58,True
491,116,2018-12-04 16:26:23.790406,11,False
492,116,2018-12-04 16:26:23.806045,27,True
493,116,2018-12-04 16:26:23.806045,30,False
494,116,2018-12-04 16:26:23.821685,42,True
495,116,2018-12-04 16:26:23.821685,57,True
496,117,2018-12-04 16:26:50.741553,11,False
497,117,2018-12-04 16:26:50.757217,27,True
498,117,2018-12-04 16:26:50.757217,30,False
499,117,2018-12-04 16:26:50.757217,42,True
500,117,2018-12-04 16:26:50.757217,57,True
501,118,2018-12-04 16:27:17.387758,9,False
502,118,2018-12-04 16:27:17.403377,26,True
503,118,2018-12-04 16:27:17.403377,29,False
504,118,2018-12-04 16:27:17.403377,41,True
505,118,2018-12-04 16:27:17.419043,56,True
506,119,2018-12-04 16:27:44.241251,9,False
507,119,2018-12-04 16:27:44.241251,26,True
508,119,2018-12-04 16:27:44.256839,29,False
509,119,2018-12-04 16:27:44.256839,41,True
510,119,2018-12-04 16:27:44.256839,56,True
511,120,2018-12-04 16:28:10.865152,8,False
512,120,2018-12-04 16:28:10.865152,25,True
513,120,2018-12-04 16:28:10.865152,28,False
514,120,2018-12-04 16:28:10.880781,40,True
515,120,2018-12-04 16:28:10.880781,55,True
516,121,2018-12-04 16:28:37.360473,8,False
517,121,2018-12-04 16:28:37.360473,25,True
518,121,2018-12-04 16:28:37.360473,28,False
519,121,2018-12-04 16:28:37.360473,40,True
520,121,2018-12-04 16:28:37.360473,55,True
521,122,2018-12-04 16:29:04.039633,7,False
522,122,2018-12-04 16:29:04.055255,24,True
523,122,2018-12-04 16:29:04.055255,27,False
524,122,2018-12-04 16:29:04.055255,39,True
525,122,2018-12-04 16:29:04.055255,54,True
526,123,2018-12-04 16:29:31.200122,5,False
527,123,2018-12-04 16:29:31.215764,24,True
528,123,2018-12-04 16:29:31.215764,27,False
529,123,2018-12-04 16:29:31.215764,39,True
530,123,2018-12-04 16:29:31.231387,54,True
531,124,2018-12-04 16:29:58.567896,5,False
532,124,2018-12-04 16:29:58.567896,24,True
533,124,2018-12-04 16:29:58.583573,29,False
534,124,2018-12-04 16:29:58.583573,54,True
535,125,2018-12-04 16:30:27.210472,4,False
536,125,2018-12-04 16:30:27.210472,23,True
537,125,2018-12-04 16:30:27.226138,28,False
538,125,2018-12-04 16:30:27.226138,53,True
539,126,2018-12-04 16:30:54.953815,4,False
540,126,2018-12-04 16:30:54.969441,23,True
541,126,2018-12-04 16:30:54.969441,28,False
542,126,2018-12-04 16:30:54.985066,53,True
543,127,2018-12-04 16:31:22.522399,2,False
544,127,2018-12-04 16:31:22.537979,22,True
545,127,2018-12-04 16:31:22.537979,27,False
546,127,2018-12-04 16:31:22.537979,52,True
547,128,2018-12-04 16:31:48.878159,2,False
548,128,2018-12-04 16:31:48.878159,22,True
549,128,2018-12-04 16:31:48.878159,27,False
550,128,2018-12-04 16:31:48.893786,52,True
551,129,2018-12-04 16:32:15.397225,1,False
552,129,2018-12-04 16:32:15.412847,21,True
553,129,2018-12-04 16:32:15.412847,26,False
554,129,2018-12-04 16:32:15.428511,51,True
555,130,2018-12-04 16:32:42.105278,2,False
556,130,2018-12-04 16:32:42.105278,21,True
557,130,2018-12-04 16:32:42.105278,27,False
558,130,2018-12-04 16:32:42.120896,51,True
559,131,2018-12-04 16:33:08.672183,1,False
560,131,2018-12-04 16:33:08.687781,20,True
561,131,2018-12-04 16:33:08.687781,26,False
562,131,2018-12-04 16:33:08.703452,50,True
563,132,2018-12-04 16:33:35.291064,1,False
564,132,2018-12-04 16:33:35.291064,20,True
565,132,2018-12-04 16:33:35.291064,26,False
566,132,2018-12-04 16:33:35.306692,50,True
567,133,2018-12-04 16:34:02.088145,19,True
568,133,2018-12-04 16:34:02.103812,26,False
569,133,2018-12-04 16:34:02.103812,49,True
570,134,2018-12-04 16:34:29.002424,19,True
571,134,2018-12-04 16:34:29.002424,26,False
572,134,2018-12-04 16:34:29.002424,49,True
573,135,2018-12-04 16:34:55.549283,19,True
574,135,2018-12-04 16:34:55.564946,26,False
575,135,2018-12-04 16:34:55.564946,49,True
576,136,2018-12-04 16:35:22.101880,18,True
577,136,2018-12-04 16:35:22.117501,25,False
578,136,2018-12-04 16:35:22.117501,48,True
579,137,2018-12-04 16:35:48.876878,18,True
580,137,2018-12-04 16:35:48.876878,25,False
