,idscrap,time_saved,minutes,theorique
297,74,2018-12-04 16:06:54.591297,29,False
298,74,2018-12-04 16:06:54.591297,30,True
299,74,2018-12-04 16:06:54.591297,45,True
300,75,2018-12-04 16:07:21.456725,11,False
301,75,2018-12-04 16:07:21.456725,28,False
302,75,2018-12-04 16:07:21.472396,29,True
303,75,2018-12-04 16:07:21.472396,44,True
304,75,2018-12-04 16:07:21.488022,59,True
305,76,2018-12-04 16:07:48.825459,11,False
306,76,2018-12-04 16:07:48.841125,28,False
307,76,2018-12-04 16:07:48.841125,29,True
308,76,2018-12-04 16:07:48.856712,44,True
309,76,2018-12-04 16:07:48.856712,59,True
310,77,2018-12-04 16:08:15.348426,10,False
311,77,2018-12-04 16:08:15.348426,27,False
312,77,2018-12-04 16:08:15.348426,28,True
313,77,2018-12-04 16:08:15.364055,43,True
314,77,2018-12-04 16:08:15.364055,58,True
315,78,2018-12-04 16:08:42.180874,10,False
316,78,2018-12-04 16:08:42.180874,28,True
317,78,2018-12-04 16:08:42.196533,29,False
318,78,2018-12-04 16:08:42.196533,43,True
319,78,2018-12-04 16:08:42.196533,58,True
320,79,2018-12-04 16:09:09.113382,9,False
321,79,2018-12-04 16:09:09.113382,27,True
322,79,2018-12-04 16:09:09.129018,28,False
323,79,2018-12-04 16:09:09.129018,42,True
324,79,2018-12-04 16:09:09.129018,57,True
325,80,2018-12-04 16:09:36.178439,9,False
326,80,2018-12-04 16:09:36.178439,27,True
327,80,2018-12-04 16:09:36.194035,28,False
328,80,2018-12-04 16:09:36.194035,42,True
329,80,2018-12-04 16:09:36.194035,57,True
330,81,2018-12-04 16:10:04.681506,8,False
331,81,2018-12-04 16:10:04.681506,26,True
332,81,2018-12-04 16:10:04.681506,27,False
333,81,2018-12-04 16:10:04.681506,41,True
334,81,2018-12-04 16:10:04.681506,56,True
335,82,2018-12-04 16:10:31.543410,8,False
336,82,2018-12-04 16:10:31.543410,26,True
337,82,2018-12-04 16:10:31.543410,28,False
338,82,2018-12-04 16:10:31.543410,41,True
339,82,2018-12-04 16:10:31.543410,56,True
340,83,2018-12-04 16:10:58.800942,8,False
341,83,2018-12-04 16:10:58.816421,26,True
342,83,2018-12-04 16:10:58.816421,27,False
343,83,2018-12-04 16:10:58.816421,41,True
344,83,2018-12-04 16:10:58.816421,56,True
345,84,2018-12-04 16:11:26.192269,7,False
346,84,2018-12-04 16:11:26.192269,25,True
347,84,2018-12-04 16:11:26.207927,26,False
348,84,2018-12-04 16:11:26.207927,40,True
349,84,2018-12-04 16:11:26.207927,55,True
350,85,2018-12-04 16:11:53.510125,6,False
351,85,2018-12-04 16:11:53.526698,25,True
352,85,2018-12-04 16:11:53.529732,26,False
353,85,2018-12-04 16:11:53.532735,40,True
354,85,2018-12-04 16:11:53.535753,55,True
355,86,2018-12-04 16:12:20.438485,5,False
356,86,2018-12-04 16:12:20.438485,24,True
357,86,2018-12-04 16:12:20.438485,25,False
358,86,2018-12-04 16:12:20.454110,39,True
359,86,2018-12-04 16:12:20.454110,54,True
360,87,2018-12-04 16:12:47.618825,5,False
361,87,2018-12-04 16:12:47.618825,24,True
362,87,2018-12-04 16:12:47.618825,25,False
363,87,2018-12-04 16:12:47.618825,39,True
364,87,2018-12-04 16:12:47.634450,54,True
365,88,2018-12-04 16:13:14.864223,3,False
366,88,2018-12-04 16:13:14.864223,23,True
367,88,2018-12-04 16:13:14.879858,26,False
368,88,2018-12-04 16:13:14.879858,38,True
369,88,2018-12-04 16:13:14.879858,53,True
370,89,2018-12-04 16:13:44.111765,3,False
371,89,2018-12-04 16:13:44.115809,23,True
372,89,2018-12-04 16:13:44.119317,26,False
373,89,2018-12-04 16:13:44.122827,38,True
374,89,2018-12-04 16:13:44.125835,53,True
375,90,2018-12-04 16:14:11.320732,2,False
376,90,2018-12-04 16:14:11.320732,22,True
377,90,2018-12-04 16:14:11.320732,24,False
378,90,2018-12-04 16:14:11.320732,37,True
379,90,2018-12-04 16:14:11.320732,52,True
380,91,2018-12-04 16:14:37.869529,2,False
381,91,2018-12-04 16:14:37.869529,22,True
382,91,2018-12-04 16:14:37.885206,24,False
383,91,2018-12-04 16:14:37.885206,37,True
384,91,2018-12-04 16:14:37.885206,52,True
385,92,2018-12-04 16:15:04.527389,1,False
386,92,2018-12-04 16:15:04.530133,21,True
387,92,2018-12-04 16:15:04.530133,23,False
388,92,2018-12-04 16:15:04.545812,36,True
389,92,2018-12-04 16:15:04.545812,51,True
390,93,2018-12-04 16:15:31.092756,1,False
391,93,2018-12-04 16:15:31.108413,21,True
392,93,2018-12-04 16:15:31.108413,24,False
393,93,2018-12-04 16:15:31.124054,36,True
394,93,2018-12-04 16:15:31.124054,51,True
395,94,2018-12-04 16:15:58.535407,1,False
396,94,2018-12-04 16:15:58.535407,21,True
397,94,2018-12-04 16:15:58.535407,24,False
398,94,2018-12-04 16:15:58.551034,36,True
399,94,2018-12-04 16:15:58.566656,51,True
400,95,2018-12-04 16:16:25.505018,0,False
401,95,2018-12-04 16:16:25.505018,20,True
402,95,2018-12-04 16:16:25.505018,23,False
403,95,2018-12-04 16:16:25.505018,35,True
404,95,2018-12-04 16:16:25.505018,50,True
405,96,2018-12-04 16:16:52.619201,20,True
406,96,2018-12-04 16:16:52.619201,23,False
407,96,2018-12-04 16:16:52.619201,35,True
408,96,2018-12-04 16:16:52.619201,50,True
409,97,2018-12-04 16:17:19.404597,19,True
410,97,2018-12-04 16:17:19.420223,22,False
411,97,2018-12-04 16:17:19.420223,34,True
412,97,2018-12-04 16:17:19.420223,49,True
413,98,2018-12-04 16:17:46.485607,19,True
414,98,2018-12-04 16:17:46.485607,22,False
415,98,2018-12-04 16:17:46.485607,34,True
416,98,2018-12-04 16:17:46.501246,49,True
417,99,2018-12-04 16:18:13.546490,18,True
418,99,2018-12-04 16:18:13.546490,21,False
419,99,2018-12-04 16:18:13.546490,33,True
420,99,2018-12-04 16:18:13.562173,48,True
421,100,2018-12-04 16:18:39.975129,18,True
422,100,2018-12-04 16:18:39.975129,21,False
423,100,2018-12-04 16:18:39.975129,33,True
424,100,2018-12-04 16:18:39.975129,48,True
425,101,2018-12-04 16:19:06.569860,17,True
426,101,2018-12-04 16:19:06.569860,20,False
427,101,2018-12-04 16:19:06.569860,32,True
428,101,2018-12-04 16:19:06.585483,47,True
429,102,2018-12-04 16:19:33.158375,17,True
430,102,2018-12-04 16:19:33.158375,20,False
431,102,2018-12-04 16:19:33.158375,32,True
432,102,2018-12-04 16:19:33.173968,47,True
433,103,2018-12-04 16:20:00.072458,16,True
434,103,2018-12-04 16:20:00.072458,18,False
435,103,2018-12-04 16:20:00.088078,31,True
436,103,2018-12-04 16:20:00.088078,46,True
437,104,2018-12-04 16:20:27.347264,16,True
438,104,2018-12-04 16:20:27.349269,18,False
439,104,2018-12-04 16:20:27.351777,31,True
440,104,2018-12-04 16:20:27.353781,46,True
441,105,2018-12-04 16:20:54.842292,18,False
442,105,2018-12-04 16:20:54.842292,31,False
443,105,2018-12-04 16:20:54.842292,31,True
444,105,2018-12-04 16:20:54.842292,46,True
445,106,2018-12-04 16:21:23.276233,17,False
446,106,2018-12-04 16:21:23.283251,30,False
447,106,2018-12-04 16:21:23.288765,30,True
448,106,2018-12-04 16:21:23.294782,45,True
449,107,2018-12-04 16:21:52.054901,17,False
450,107,2018-12-04 16:21:52.054901,30,False
451,107,2018-12-04 16:21:52.070527,30,True
452,107,2018-12-04 16:21:52.070527,45,True
453,108,2018-12-04 16:22:19.858453,16,False
454,108,2018-12-04 16:22:19.858453,29,False
455,108,2018-12-04 16:22:19.874080,29,True
456,108,2018-12-04 16:22:19.874080,44,True
457,108,2018-12-04 16:22:19.874080,59,True
458,109,2018-12-04 16:22:48.167310,14,False
459,109,2018-12-04 16:22:48.167310,29,False
460,109,2018-12-04 16:22:48.167310,29,True
461,109,2018-12-04 16:22:48.182899,44,True
462,109,2018-12-04 16:22:48.182899,59,True
463,110,2018-12-04 16:24:01.435899,13,False
464,110,2018-12-04 16:24:01.435899,27,True
465,110,2018-12-04 16:24:01.451565,28,False
466,110,2018-12-04 16:24:01.451565,42,True
467,110,2018-12-04 16:24:01.451565,57,True
468,111,2018-12-04 16:24:29.033191,12,False
469,111,2018-12-04 16:24:29.033191,27,True
470,111,2018-12-04 16:24:29.033191,28,False
471,111,2018-12-04 16:24:29.033191,42,True
472,111,2018-12-04 16:24:29.033191,57,True
473,112,2018-12-04 16:24:55.735203,12,False
474,112,2018-12-04 16:24:55.735203,27,True
475,112,2018-12-04 16:24:55.750884,28,False
476,112,2018-12-04 16:24:55.750884,42,True
477,112,2018-12-04 16:24:55.766495,57,True
478,113,2018-12-04 16:25:22.245853,10,False
479,113,2018-12-04 16:25:22.245853,26,True
480,113,2018-12-04 16:25:22.245853,29,False
481,113,2018-12-04 16:25:22.261528,41,True
482,113,2018-12-04 16:25:22.261528,56,True
483,114,2018-12-04 16:25:48.710317,10,False
484,114,2018-12-04 16:25:48.710317,26,True
485,114,2018-12-04 16:25:48.725936,29,False
486,114,2018-12-04 16:25:48.725936,41,True
487,114,2018-12-04 16:25:48.725936,56,True
488,115,2018-12-04 16:26:15.265150,9,False
489,115,2018-12-04 16:26:15.265150,25,True
490,115,2018-12-04 16:26:15.265150,28,False
491,115,2018-12-04 16:26:15.280784,40,True
492,115,2018-12-04 16:26:15.280784,55,True
493,116,2018-12-04 16:26:42.322609,9,False
494,116,2018-12-04 16:26:42.338207,25,True
495,116,2018-12-04 16:26:42.338207,28,False
496,116,2018-12-04 16:26:42.353832,40,True
497,116,2018-12-04 16:26:42.353832,55,True
498,117,2018-12-04 16:27:08.929289,7,False
499,117,2018-12-04 16:27:08.929289,24,True
500,117,2018-12-04 16:27:08.929289,27,False
501,117,2018-12-04 16:27:08.929289,39,True
502,117,2018-12-04 16:27:08.944898,54,True
503,118,2018-12-04 16:27:35.330569,7,False
504,118,2018-12-04 16:27:35.330569,24,True
505,118,2018-12-04 16:27:35.330569,27,False
506,118,2018-12-04 16:27:35.330569,39,True
507,118,2018-12-04 16:27:35.330569,54,True
508,119,2018-12-04 16:28:02.561830,6,False
509,119,2018-12-04 16:28:02.561830,23,True
510,119,2018-12-04 16:28:02.577511,26,False
511,119,2018-12-04 16:28:02.577511,38,True
512,119,2018-12-04 16:28:02.577511,53,True
513,120,2018-12-04 16:28:29.344074,6,False
514,120,2018-12-04 16:28:29.344074,23,True
515,120,2018-12-04 16:28:29.344074,26,False
516,120,2018-12-04 16:28:29.359700,38,True
517,120,2018-12-04 16:28:29.359700,53,True
518,121,2018-12-04 16:28:55.778848,6,False
519,121,2018-12-04 16:28:55.778848,23,True
520,121,2018-12-04 16:28:55.778848,26,False
521,121,2018-12-04 16:28:55.778848,38,True
522,121,2018-12-04 16:28:55.794478,53,True
523,122,2018-12-04 16:29:22.468461,5,False
524,122,2018-12-04 16:29:22.484059,22,True
525,122,2018-12-04 16:29:22.484059,25,False
526,122,2018-12-04 16:29:22.499682,37,True
527,122,2018-12-04 16:29:22.499682,52,True
528,123,2018-12-04 16:29:48.947180,3,False
529,123,2018-12-04 16:29:48.962803,22,True
530,123,2018-12-04 16:29:48.962803,25,False
531,123,2018-12-04 16:29:48.978476,52,True
532,124,2018-12-04 16:30:16.316178,2,False
533,124,2018-12-04 16:30:16.316178,21,True
534,124,2018-12-04 16:30:16.331767,26,False
535,124,2018-12-04 16:30:16.331767,51,True
536,125,2018-12-04 16:30:42.926861,2,False
537,125,2018-12-04 16:30:42.926861,21,True
538,125,2018-12-04 16:30:42.942529,26,False
539,125,2018-12-04 16:30:42.942529,51,True
540,126,2018-12-04 16:31:10.118518,0,False
541,126,2018-12-04 16:31:10.118518,20,True
542,126,2018-12-04 16:31:10.118518,25,False
543,126,2018-12-04 16:31:10.134151,50,True
544,127,2018-12-04 16:31:37.061444,0,False
545,127,2018-12-04 16:31:37.061444,20,True
546,127,2018-12-04 16:31:37.077118,25,False
547,127,2018-12-04 16:31:37.077118,50,True
548,128,2018-12-04 16:32:03.597061,19,True
549,128,2018-12-04 16:32:03.597061,24,False
550,128,2018-12-04 16:32:03.597061,49,True
551,129,2018-12-04 16:32:30.520829,19,True
552,129,2018-12-04 16:32:30.520829,25,False
553,129,2018-12-04 16:32:30.536475,49,True
554,130,2018-12-04 16:32:57.625088,19,True
555,130,2018-12-04 16:32:57.625088,25,False
556,130,2018-12-04 16:32:57.640764,49,True
557,131,2018-12-04 16:33:24.351182,18,True
558,131,2018-12-04 16:33:24.351182,24,False
559,131,2018-12-04 16:33:24.366817,48,True
560,132,2018-12-04 16:33:51.549938,18,True
561,132,2018-12-04 16:33:51.549938,24,False
562,132,2018-12-04 16:33:51.565563,48,True
563,133,2018-12-04 16:34:18.509958,17,True
564,133,2018-12-04 16:34:18.509958,24,False
565,133,2018-12-04 16:34:18.509958,47,True
566,134,2018-12-04 16:34:45.321067,17,True
567,134,2018-12-04 16:34:45.336699,24,False
568,134,2018-12-04 16:34:45.336699,47,True
569,135,2018-12-04 16:35:11.961533,16,True
570,135,2018-12-04 16:35:11.961533,23,False
571,135,2018-12-04 16:35:11.977199,46,True
572,136,2018-12-04 16:35:38.751910,16,True
573,136,2018-12-04 16:35:38.751910,23,False
574,136,2018-12-04 16:35:38.751910,46,True
575,137,2018-12-04 16:36:09.062636,15,True
576,137,2018-12-04 16:36:09.062636,22,False
577,137,2018-12-04 16:36:09.078263,45,True
578,137,2018-12-04 16:36:09.078263,59,True
579,138,2018-12-04 16:36:35.711990,15,True
580,138,2018-12-04 16:36:35.711990,22,False
