,idscrap,time_saved,minutes,theorique,bus_id,arrivees,real_minutes
40,752,2018-11-22 18:01:16.818072,3,False,5,2018-11-22 18:03:30.391443,2.216666666666667
41,753,2018-11-22 18:01:44.464299,3,False,5,2018-11-22 18:03:30.391443,1.75
42,754,2018-11-22 18:02:10.830017,1,False,5,2018-11-22 18:03:30.391443,1.3166666666666667
43,755,2018-11-22 18:02:37.542403,1,False,5,2018-11-22 18:03:30.391443,0.8666666666666667
44,756,2018-11-22 18:03:03.841123,0,False,5,2018-11-22 18:03:30.391443,0.43333333333333335
45,757,2018-11-22 18:03:30.391443,0,False,5,2018-11-22 18:03:30.391443,0.0
46,724,2018-11-22 17:48:42.020362,16,False,6,2018-11-22 18:14:04.804092,25.366666666666667
47,725,2018-11-22 17:49:08.154008,15,False,6,2018-11-22 18:14:04.804092,24.933333333333334
48,726,2018-11-22 17:49:34.336679,15,False,6,2018-11-22 18:14:04.804092,24.5
49,727,2018-11-22 17:50:00.763715,14,False,6,2018-11-22 18:14:04.804092,24.066666666666666
50,728,2018-11-22 17:50:27.034546,14,False,6,2018-11-22 18:14:04.804092,23.616666666666667
51,729,2018-11-22 17:50:53.502361,14,False,6,2018-11-22 18:14:04.804092,23.183333333333334
52,730,2018-11-22 17:51:21.557310,14,False,6,2018-11-22 18:14:04.804092,22.716666666666665
53,731,2018-11-22 17:51:48.390538,14,False,6,2018-11-22 18:14:04.804092,22.266666666666666
54,732,2018-11-22 17:52:14.518237,13,False,6,2018-11-22 18:14:04.804092,21.833333333333332
55,733,2018-11-22 17:52:40.752198,12,False,6,2018-11-22 18:14:04.804092,21.4
56,734,2018-11-22 17:53:07.003439,11,False,6,2018-11-22 18:14:04.804092,20.95
57,735,2018-11-22 17:53:34.052448,11,False,6,2018-11-22 18:14:04.804092,20.5
58,736,2018-11-22 17:54:03.086623,10,False,6,2018-11-22 18:14:04.804092,20.016666666666666
59,737,2018-11-22 17:54:29.573281,10,False,6,2018-11-22 18:14:04.804092,19.583333333333332
60,738,2018-11-22 17:54:56.542464,10,False,6,2018-11-22 18:14:04.804092,19.133333333333333
61,739,2018-11-22 17:55:23.683150,9,False,6,2018-11-22 18:14:04.804092,18.683333333333334
62,740,2018-11-22 17:55:49.893435,9,False,6,2018-11-22 18:14:04.804092,18.233333333333334
63,741,2018-11-22 17:56:16.235533,8,False,6,2018-11-22 18:14:04.804092,17.8
64,742,2018-11-22 17:56:42.559044,8,False,6,2018-11-22 18:14:04.804092,17.366666666666667
65,743,2018-11-22 17:57:08.820548,7,False,6,2018-11-22 18:14:04.804092,16.916666666666668
66,744,2018-11-22 17:57:35.530999,7,False,6,2018-11-22 18:14:04.804092,16.483333333333334
67,745,2018-11-22 17:58:02.461655,6,False,6,2018-11-22 18:14:04.804092,16.033333333333335
68,746,2018-11-22 17:58:28.773885,6,False,6,2018-11-22 18:14:04.804092,15.6
69,747,2018-11-22 17:58:54.969221,10,False,6,2018-11-22 18:14:04.804092,15.15
70,748,2018-11-22 17:59:21.199170,9,False,6,2018-11-22 18:14:04.804092,14.716666666666667
71,749,2018-11-22 17:59:57.273435,9,False,6,2018-11-22 18:14:04.804092,14.116666666666667
72,750,2018-11-22 18:00:23.478796,8,False,6,2018-11-22 18:14:04.804092,13.683333333333334
73,751,2018-11-22 18:00:49.663535,8,False,6,2018-11-22 18:14:04.804092,13.25
74,752,2018-11-22 18:01:16.825146,7,False,6,2018-11-22 18:14:04.804092,12.783333333333333
75,753,2018-11-22 18:01:44.471317,9,False,6,2018-11-22 18:14:04.804092,12.333333333333334
76,754,2018-11-22 18:02:10.837034,8,False,6,2018-11-22 18:14:04.804092,11.883333333333333
77,755,2018-11-22 18:02:37.549422,8,False,6,2018-11-22 18:14:04.804092,11.45
78,756,2018-11-22 18:03:03.848179,7,False,6,2018-11-22 18:14:04.804092,11.0
79,757,2018-11-22 18:03:30.398464,7,False,6,2018-11-22 18:14:04.804092,10.566666666666666
80,758,2018-11-22 18:03:56.497853,6,False,6,2018-11-22 18:14:04.804092,10.133333333333333
81,759,2018-11-22 18:04:22.708465,5,False,6,2018-11-22 18:14:04.804092,9.7
82,760,2018-11-22 18:04:50.044379,5,False,6,2018-11-22 18:14:04.804092,9.233333333333333
83,761,2018-11-22 18:05:16.413849,4,False,6,2018-11-22 18:14:04.804092,8.8
84,762,2018-11-22 18:05:43.620553,4,False,6,2018-11-22 18:14:04.804092,8.35
85,763,2018-11-22 18:06:09.818134,3,False,6,2018-11-22 18:14:04.804092,7.9
86,764,2018-11-22 18:06:36.099871,3,False,6,2018-11-22 18:14:04.804092,7.466666666666667
87,765,2018-11-22 18:07:02.273121,2,False,6,2018-11-22 18:14:04.804092,7.033333333333333
88,766,2018-11-22 18:07:28.729494,5,False,6,2018-11-22 18:14:04.804092,6.6
89,767,2018-11-22 18:07:55.400357,5,False,6,2018-11-22 18:14:04.804092,6.15
90,768,2018-11-22 18:08:22.089039,4,False,6,2018-11-22 18:14:04.804092,5.7
91,769,2018-11-22 18:08:48.452941,4,False,6,2018-11-22 18:14:04.804092,5.266666666666667
92,770,2018-11-22 18:09:14.694539,4,False,6,2018-11-22 18:14:04.804092,4.833333333333333
93,771,2018-11-22 18:09:40.936398,4,False,6,2018-11-22 18:14:04.804092,4.383333333333334
94,772,2018-11-22 18:10:07.278567,3,False,6,2018-11-22 18:14:04.804092,3.95
95,773,2018-11-22 18:10:33.979687,3,False,6,2018-11-22 18:14:04.804092,3.5
96,774,2018-11-22 18:11:01.182268,3,False,6,2018-11-22 18:14:04.804092,3.05
97,775,2018-11-22 18:11:27.391577,2,False,6,2018-11-22 18:14:04.804092,2.6166666666666667
98,776,2018-11-22 18:11:53.688843,2,False,6,2018-11-22 18:14:04.804092,2.183333333333333
99,777,2018-11-22 18:12:19.930573,1,False,6,2018-11-22 18:14:04.804092,1.7333333333333334
100,778,2018-11-22 18:12:46.227966,4,False,6,2018-11-22 18:14:04.804092,1.3
101,779,2018-11-22 18:13:12.506058,3,False,6,2018-11-22 18:14:04.804092,0.8666666666666667
102,780,2018-11-22 18:13:38.584312,3,False,6,2018-11-22 18:14:04.804092,0.43333333333333335
103,781,2018-11-22 18:14:04.804092,0,False,6,2018-11-22 18:14:04.804092,0.0
104,724,2018-11-22 17:48:42.024385,32,False,7,2018-11-22 18:27:24.073985,38.7
105,725,2018-11-22 17:49:08.157016,31,False,7,2018-11-22 18:27:24.073985,38.25
106,726,2018-11-22 17:49:34.345684,31,False,7,2018-11-22 18:27:24.073985,37.81666666666667
107,727,2018-11-22 17:50:00.769731,28,False,7,2018-11-22 18:27:24.073985,37.38333333333333
108,728,2018-11-22 17:50:27.040519,28,False,7,2018-11-22 18:27:24.073985,36.95
109,729,2018-11-22 17:50:53.508394,28,False,7,2018-11-22 18:27:24.073985,36.5
110,730,2018-11-22 17:51:21.563295,27,False,7,2018-11-22 18:27:24.073985,36.03333333333333
111,731,2018-11-22 17:51:48.396553,27,False,7,2018-11-22 18:27:24.073985,35.583333333333336
112,732,2018-11-22 17:52:14.524305,26,False,7,2018-11-22 18:27:24.073985,35.15
113,733,2018-11-22 17:52:40.758214,26,False,7,2018-11-22 18:27:24.073985,34.71666666666667
114,734,2018-11-22 17:53:07.010464,25,False,7,2018-11-22 18:27:24.073985,34.28333333333333
115,735,2018-11-22 17:53:34.053450,25,False,7,2018-11-22 18:27:24.073985,33.833333333333336
116,736,2018-11-22 17:54:03.090639,24,False,7,2018-11-22 18:27:24.073985,33.333333333333336
117,737,2018-11-22 17:54:29.579308,24,False,7,2018-11-22 18:27:24.073985,32.9
118,738,2018-11-22 17:54:56.546509,24,False,7,2018-11-22 18:27:24.073985,32.45
119,739,2018-11-22 17:55:23.689215,23,False,7,2018-11-22 18:27:24.073985,32.0
120,740,2018-11-22 17:55:49.899451,23,False,7,2018-11-22 18:27:24.073985,31.566666666666666
121,741,2018-11-22 17:56:16.244564,22,False,7,2018-11-22 18:27:24.073985,31.116666666666667
122,742,2018-11-22 17:56:42.565061,22,False,7,2018-11-22 18:27:24.073985,30.683333333333334
123,743,2018-11-22 17:57:08.825561,20,False,7,2018-11-22 18:27:24.073985,30.25
124,744,2018-11-22 17:57:35.538053,20,False,7,2018-11-22 18:27:24.073985,29.8
125,745,2018-11-22 17:58:02.467722,19,False,7,2018-11-22 18:27:24.073985,29.35
126,746,2018-11-22 17:58:28.779907,19,False,7,2018-11-22 18:27:24.073985,28.916666666666668
127,747,2018-11-22 17:58:54.975192,19,False,7,2018-11-22 18:27:24.073985,28.483333333333334
128,748,2018-11-22 17:59:21.205183,18,False,7,2018-11-22 18:27:24.073985,28.033333333333335
129,749,2018-11-22 17:59:57.279452,18,False,7,2018-11-22 18:27:24.073985,27.433333333333334
130,750,2018-11-22 18:00:23.484761,17,False,7,2018-11-22 18:27:24.073985,27.0
131,751,2018-11-22 18:00:49.669601,16,False,7,2018-11-22 18:27:24.073985,26.566666666666666
132,752,2018-11-22 18:01:16.831162,15,False,7,2018-11-22 18:27:24.073985,26.116666666666667
133,753,2018-11-22 18:01:44.477333,15,False,7,2018-11-22 18:27:24.073985,25.65
134,754,2018-11-22 18:02:10.843093,15,False,7,2018-11-22 18:27:24.073985,25.216666666666665
135,755,2018-11-22 18:02:37.555484,15,False,7,2018-11-22 18:27:24.073985,24.766666666666666
136,756,2018-11-22 18:03:03.854194,14,False,7,2018-11-22 18:27:24.073985,24.333333333333332
137,757,2018-11-22 18:03:30.404469,15,False,7,2018-11-22 18:27:24.073985,23.883333333333333
138,758,2018-11-22 18:03:56.504873,15,False,7,2018-11-22 18:27:24.073985,23.45
139,759,2018-11-22 18:04:22.714525,14,False,7,2018-11-22 18:27:24.073985,23.016666666666666
140,760,2018-11-22 18:04:50.050398,14,False,7,2018-11-22 18:27:24.073985,22.566666666666666
141,761,2018-11-22 18:05:16.419904,12,False,7,2018-11-22 18:27:24.073985,22.116666666666667
142,762,2018-11-22 18:05:43.623559,12,False,7,2018-11-22 18:27:24.073985,21.666666666666668
143,763,2018-11-22 18:06:09.822145,11,False,7,2018-11-22 18:27:24.073985,21.233333333333334
144,764,2018-11-22 18:06:36.105939,11,False,7,2018-11-22 18:27:24.073985,20.783333333333335
145,765,2018-11-22 18:07:02.280196,10,False,7,2018-11-22 18:27:24.073985,20.35
146,766,2018-11-22 18:07:28.731500,10,False,7,2018-11-22 18:27:24.073985,19.916666666666668
147,767,2018-11-22 18:07:55.402362,10,False,7,2018-11-22 18:27:24.073985,19.466666666666665
148,768,2018-11-22 18:08:22.095100,9,False,7,2018-11-22 18:27:24.073985,19.016666666666666
149,769,2018-11-22 18:08:48.454948,9,False,7,2018-11-22 18:27:24.073985,18.583333333333332
150,770,2018-11-22 18:09:14.700555,8,False,7,2018-11-22 18:27:24.073985,18.15
151,771,2018-11-22 18:09:40.943436,8,False,7,2018-11-22 18:27:24.073985,17.716666666666665
152,772,2018-11-22 18:10:07.285633,7,False,7,2018-11-22 18:27:24.073985,17.266666666666666
153,773,2018-11-22 18:10:33.990713,7,False,7,2018-11-22 18:27:24.073985,16.833333333333332
154,774,2018-11-22 18:11:01.189292,7,False,7,2018-11-22 18:27:24.073985,16.366666666666667
155,775,2018-11-22 18:11:27.398596,9,False,7,2018-11-22 18:27:24.073985,15.933333333333334
156,776,2018-11-22 18:11:53.694859,9,False,7,2018-11-22 18:27:24.073985,15.5
157,777,2018-11-22 18:12:19.937589,8,False,7,2018-11-22 18:27:24.073985,15.066666666666666
158,778,2018-11-22 18:12:46.234980,8,False,7,2018-11-22 18:27:24.073985,14.616666666666667
159,779,2018-11-22 18:13:12.511067,7,False,7,2018-11-22 18:27:24.073985,14.183333333333334
160,780,2018-11-22 18:13:38.586350,7,False,7,2018-11-22 18:27:24.073985,13.75
161,781,2018-11-22 18:14:04.810154,6,False,7,2018-11-22 18:27:24.073985,13.316666666666666
162,782,2018-11-22 18:14:32.258275,7,False,7,2018-11-22 18:27:24.073985,12.85
163,783,2018-11-22 18:14:58.804521,7,False,7,2018-11-22 18:27:24.073985,12.416666666666666
164,784,2018-11-22 18:15:25.050035,6,False,7,2018-11-22 18:27:24.073985,11.983333333333333
165,785,2018-11-22 18:15:51.195383,6,False,7,2018-11-22 18:27:24.073985,11.533333333333333
166,786,2018-11-22 18:16:17.458712,5,False,7,2018-11-22 18:27:24.073985,11.1
167,787,2018-11-22 18:16:45.308810,5,False,7,2018-11-22 18:27:24.073985,10.633333333333333
168,788,2018-11-22 18:17:12.083434,4,False,7,2018-11-22 18:27:24.073985,10.183333333333334
169,789,2018-11-22 18:17:38.722446,4,False,7,2018-11-22 18:27:24.073985,9.75
170,790,2018-11-22 18:18:05.131229,4,False,7,2018-11-22 18:27:24.073985,9.3
171,791,2018-11-22 18:18:31.379260,4,False,7,2018-11-22 18:27:24.073985,8.866666666666667
172,792,2018-11-22 18:18:58.006385,4,False,7,2018-11-22 18:27:24.073985,8.433333333333334
173,793,2018-11-22 18:19:24.306460,3,False,7,2018-11-22 18:27:24.073985,7.983333333333333
174,794,2018-11-22 18:19:50.742821,3,False,7,2018-11-22 18:27:24.073985,7.55
175,795,2018-11-22 18:20:17.175260,2,False,7,2018-11-22 18:27:24.073985,7.1
176,796,2018-11-22 18:20:44.875565,5,False,7,2018-11-22 18:27:24.073985,6.65
177,797,2018-11-22 18:21:11.554990,4,False,7,2018-11-22 18:27:24.073985,6.2
178,798,2018-11-22 18:21:37.860549,4,False,7,2018-11-22 18:27:24.073985,5.766666666666667
179,799,2018-11-22 18:22:04.022782,3,False,7,2018-11-22 18:27:24.073985,5.333333333333333
180,800,2018-11-22 18:22:30.407328,4,False,7,2018-11-22 18:27:24.073985,4.883333333333334
181,801,2018-11-22 18:22:57.476439,4,False,7,2018-11-22 18:27:24.073985,4.433333333333334
182,802,2018-11-22 18:23:25.934862,3,False,7,2018-11-22 18:27:24.073985,3.966666666666667
183,803,2018-11-22 18:23:52.070675,3,False,7,2018-11-22 18:27:24.073985,3.533333333333333
184,804,2018-11-22 18:24:18.301895,2,False,7,2018-11-22 18:27:24.073985,3.0833333333333335
185,805,2018-11-22 18:24:45.148368,2,False,7,2018-11-22 18:27:24.073985,2.6333333333333333
186,806,2018-11-22 18:25:11.575547,1,False,7,2018-11-22 18:27:24.073985,2.2
187,807,2018-11-22 18:25:38.134291,3,False,7,2018-11-22 18:27:24.073985,1.75
188,808,2018-11-22 18:26:04.428889,2,False,7,2018-11-22 18:27:24.073985,1.3166666666666667
189,809,2018-11-22 18:26:30.884052,2,False,7,2018-11-22 18:27:24.073985,0.8833333333333333
190,810,2018-11-22 18:26:57.890038,1,False,7,2018-11-22 18:27:24.073985,0.43333333333333335
191,811,2018-11-22 18:27:24.073985,0,False,7,2018-11-22 18:27:24.073985,0.0
192,751,2018-11-22 18:00:49.681628,44,False,8,2018-11-22 18:49:07.038063,48.28333333333333
193,752,2018-11-22 18:01:16.839169,43,False,8,2018-11-22 18:49:07.038063,47.833333333333336
194,753,2018-11-22 18:01:44.489365,43,False,8,2018-11-22 18:49:07.038063,47.36666666666667
195,754,2018-11-22 18:02:10.854135,42,False,8,2018-11-22 18:49:07.038063,46.93333333333333
196,755,2018-11-22 18:02:37.564487,42,False,8,2018-11-22 18:49:07.038063,46.483333333333334
197,756,2018-11-22 18:03:03.866225,41,False,8,2018-11-22 18:49:07.038063,46.05
198,757,2018-11-22 18:03:30.416453,43,False,8,2018-11-22 18:49:07.038063,45.6
199,758,2018-11-22 18:03:56.515942,43,False,8,2018-11-22 18:49:07.038063,45.166666666666664
200,759,2018-11-22 18:04:22.725559,42,False,8,2018-11-22 18:49:07.038063,44.733333333333334
201,760,2018-11-22 18:04:50.057451,42,False,8,2018-11-22 18:49:07.038063,44.266666666666666
202,761,2018-11-22 18:05:16.432898,41,False,8,2018-11-22 18:49:07.038063,43.833333333333336
203,762,2018-11-22 18:05:43.629578,42,False,8,2018-11-22 18:49:07.038063,43.38333333333333
204,763,2018-11-22 18:06:09.831168,40,False,8,2018-11-22 18:49:07.038063,42.95
205,764,2018-11-22 18:06:36.116971,40,False,8,2018-11-22 18:49:07.038063,42.5
206,765,2018-11-22 18:07:02.292228,39,False,8,2018-11-22 18:49:07.038063,42.06666666666667
207,766,2018-11-22 18:07:28.735510,39,False,8,2018-11-22 18:49:07.038063,41.63333333333333
208,767,2018-11-22 18:07:55.409382,39,False,8,2018-11-22 18:49:07.038063,41.18333333333333
209,768,2018-11-22 18:08:22.107150,39,False,8,2018-11-22 18:49:07.038063,40.733333333333334
210,769,2018-11-22 18:08:48.459961,39,False,8,2018-11-22 18:49:07.038063,40.3
211,770,2018-11-22 18:09:14.708573,38,False,8,2018-11-22 18:49:07.038063,39.86666666666667
212,771,2018-11-22 18:09:40.955425,39,False,8,2018-11-22 18:49:07.038063,39.43333333333333
213,772,2018-11-22 18:10:07.295620,38,False,8,2018-11-22 18:49:07.038063,38.983333333333334
214,773,2018-11-22 18:10:33.999737,38,False,8,2018-11-22 18:49:07.038063,38.55
215,774,2018-11-22 18:11:01.200317,37,False,8,2018-11-22 18:49:07.038063,38.083333333333336
216,775,2018-11-22 18:11:27.410627,37,False,8,2018-11-22 18:49:07.038063,37.65
217,776,2018-11-22 18:11:53.704882,37,False,8,2018-11-22 18:49:07.038063,37.21666666666667
218,777,2018-11-22 18:12:19.949621,36,False,8,2018-11-22 18:49:07.038063,36.78333333333333
219,778,2018-11-22 18:12:46.246964,36,False,8,2018-11-22 18:49:07.038063,36.333333333333336
220,779,2018-11-22 18:13:12.518086,35,False,8,2018-11-22 18:49:07.038063,35.9
221,780,2018-11-22 18:13:38.590353,35,False,8,2018-11-22 18:49:07.038063,35.46666666666667
222,781,2018-11-22 18:14:04.822186,34,False,8,2018-11-22 18:49:07.038063,35.03333333333333
223,782,2018-11-22 18:14:32.270306,35,False,8,2018-11-22 18:49:07.038063,34.56666666666667
224,783,2018-11-22 18:14:58.817606,35,False,8,2018-11-22 18:49:07.038063,34.13333333333333
225,784,2018-11-22 18:15:25.063063,34,False,8,2018-11-22 18:49:07.038063,33.68333333333333
226,785,2018-11-22 18:15:51.199397,34,False,8,2018-11-22 18:49:07.038063,33.25
227,786,2018-11-22 18:16:17.470759,33,False,8,2018-11-22 18:49:07.038063,32.81666666666667
228,787,2018-11-22 18:16:45.321835,33,False,8,2018-11-22 18:49:07.038063,32.35
229,788,2018-11-22 18:17:12.091480,32,False,8,2018-11-22 18:49:07.038063,31.9
230,789,2018-11-22 18:17:38.735468,32,False,8,2018-11-22 18:49:07.038063,31.466666666666665
231,790,2018-11-22 18:18:05.144263,32,False,8,2018-11-22 18:49:07.038063,31.016666666666666
232,791,2018-11-22 18:18:31.395258,32,False,8,2018-11-22 18:49:07.038063,30.583333333333332
233,792,2018-11-22 18:18:58.017449,32,False,8,2018-11-22 18:49:07.038063,30.15
234,793,2018-11-22 18:19:24.318491,31,False,8,2018-11-22 18:49:07.038063,29.7
235,794,2018-11-22 18:19:50.755844,31,False,8,2018-11-22 18:49:07.038063,29.266666666666666
236,795,2018-11-22 18:20:17.188346,27,False,8,2018-11-22 18:49:07.038063,28.816666666666666
237,796,2018-11-22 18:20:44.878573,27,False,8,2018-11-22 18:49:07.038063,28.366666666666667
238,797,2018-11-22 18:21:11.568073,26,False,8,2018-11-22 18:49:07.038063,27.916666666666668
239,798,2018-11-22 18:21:37.872522,26,False,8,2018-11-22 18:49:07.038063,27.483333333333334
240,799,2018-11-22 18:22:04.028838,25,False,8,2018-11-22 18:49:07.038063,27.05
241,800,2018-11-22 18:22:30.413338,25,False,8,2018-11-22 18:49:07.038063,26.6
242,801,2018-11-22 18:22:57.480450,25,False,8,2018-11-22 18:49:07.038063,26.15
243,802,2018-11-22 18:23:25.936893,24,False,8,2018-11-22 18:49:07.038063,25.683333333333334
244,803,2018-11-22 18:23:52.076691,24,False,8,2018-11-22 18:49:07.038063,25.233333333333334
245,804,2018-11-22 18:24:18.307909,23,False,8,2018-11-22 18:49:07.038063,24.8
246,805,2018-11-22 18:24:45.150374,23,False,8,2018-11-22 18:49:07.038063,24.35
247,806,2018-11-22 18:25:11.581614,22,False,8,2018-11-22 18:49:07.038063,23.916666666666668
248,807,2018-11-22 18:25:38.140318,22,False,8,2018-11-22 18:49:07.038063,23.466666666666665
249,808,2018-11-22 18:26:04.434936,21,False,8,2018-11-22 18:49:07.038063,23.033333333333335
250,809,2018-11-22 18:26:30.891122,21,False,8,2018-11-22 18:49:07.038063,22.6
251,810,2018-11-22 18:26:57.895048,21,False,8,2018-11-22 18:49:07.038063,22.15
252,811,2018-11-22 18:27:24.080054,20,False,8,2018-11-22 18:49:07.038063,21.7
253,812,2018-11-22 18:27:50.457163,20,False,8,2018-11-22 18:49:07.038063,21.266666666666666
254,813,2018-11-22 18:28:16.830488,20,False,8,2018-11-22 18:49:07.038063,20.833333333333332
255,814,2018-11-22 18:28:43.488234,20,False,8,2018-11-22 18:49:07.038063,20.383333333333333
256,815,2018-11-22 18:29:10.329282,18,False,8,2018-11-22 18:49:07.038063,19.933333333333334
257,816,2018-11-22 18:29:37.466947,18,False,8,2018-11-22 18:49:07.038063,19.483333333333334
258,817,2018-11-22 18:30:03.763694,17,False,8,2018-11-22 18:49:07.038063,19.05
259,818,2018-11-22 18:30:30.021769,17,False,8,2018-11-22 18:49:07.038063,18.616666666666667
260,819,2018-11-22 18:30:56.296302,16,False,8,2018-11-22 18:49:07.038063,18.166666666666668
261,820,2018-11-22 18:31:22.413466,15,False,8,2018-11-22 18:49:07.038063,17.733333333333334
262,821,2018-11-22 18:31:48.609755,15,False,8,2018-11-22 18:49:07.038063,17.3
263,822,2018-11-22 18:32:14.837720,15,False,8,2018-11-22 18:49:07.038063,16.866666666666667
264,823,2018-11-22 18:32:41.109045,15,False,8,2018-11-22 18:49:07.038063,16.416666666666668
265,824,2018-11-22 18:33:07.953496,14,False,8,2018-11-22 18:49:07.038063,15.983333333333333
266,825,2018-11-22 18:33:34.085524,14,False,8,2018-11-22 18:49:07.038063,15.533333333333333
267,826,2018-11-22 18:34:00.263397,14,False,8,2018-11-22 18:49:07.038063,15.1
268,827,2018-11-22 18:34:26.425376,13,False,8,2018-11-22 18:49:07.038063,14.666666666666666
269,828,2018-11-22 18:34:53.466219,13,False,8,2018-11-22 18:49:07.038063,14.216666666666667
270,829,2018-11-22 18:35:21.382921,11,False,8,2018-11-22 18:49:07.038063,13.75
271,830,2018-11-22 18:35:48.297377,11,False,8,2018-11-22 18:49:07.038063,13.3
272,831,2018-11-22 18:36:14.786880,9,False,8,2018-11-22 18:49:07.038063,12.866666666666667
273,832,2018-11-22 18:36:41.236318,9,False,8,2018-11-22 18:49:07.038063,12.416666666666666
274,833,2018-11-22 18:37:07.546804,8,False,8,2018-11-22 18:49:07.038063,11.983333333333333
275,834,2018-11-22 18:37:33.707417,9,False,8,2018-11-22 18:49:07.038063,11.55
276,835,2018-11-22 18:37:59.953846,9,False,8,2018-11-22 18:49:07.038063,11.116666666666667
277,836,2018-11-22 18:38:26.732892,8,False,8,2018-11-22 18:49:07.038063,10.666666666666666
278,837,2018-11-22 18:38:53.035554,8,False,8,2018-11-22 18:49:07.038063,10.233333333333333
279,838,2018-11-22 18:39:21.015618,7,False,8,2018-11-22 18:49:07.038063,9.766666666666667
280,839,2018-11-22 18:39:47.529992,7,False,8,2018-11-22 18:49:07.038063,9.316666666666666
281,840,2018-11-22 18:40:13.911314,6,False,8,2018-11-22 18:49:07.038063,8.883333333333333
282,841,2018-11-22 18:40:40.168201,6,False,8,2018-11-22 18:49:07.038063,8.433333333333334
283,842,2018-11-22 18:41:06.815867,5,False,8,2018-11-22 18:49:07.038063,8.0
284,843,2018-11-22 18:41:33.868419,5,False,8,2018-11-22 18:49:07.038063,7.55
285,844,2018-11-22 18:42:01.156818,5,False,8,2018-11-22 18:49:07.038063,7.083333333333333
286,845,2018-11-22 18:42:27.281348,5,False,8,2018-11-22 18:49:07.038063,6.65
287,846,2018-11-22 18:42:53.778215,5,False,8,2018-11-22 18:49:07.038063,6.216666666666667
288,847,2018-11-22 18:43:20.448286,4,False,8,2018-11-22 18:49:07.038063,5.766666666666667
289,848,2018-11-22 18:43:47.208845,4,False,8,2018-11-22 18:49:07.038063,5.316666666666666
